Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2026-07-17,110.6500015258789,0.5185827626096513,0.5220763211184494,99.02941557687986,100.65839451737091,XLC,通信サービス,growth,Improving,3.0,-3.0,-7.0
2026-07-20,110.80000305175781,0.5216081536900992,0.5219202653089994,99.0530769969183,100.58891606583441,XLC,通信サービス,growth,Improving,3.0,-2.0,-4.0
2026-07-21,110.02999877929688,0.5171554879682121,0.5203320061954037,99.02439055334924,100.43490203024591,XLC,通信サービス,growth,Improving,3.0,-2.0,-4.0
2026-07-22,109.19999694824219,0.513399146756051,0.5180210530489529,98.96988517564056,100.05337406874303,XLC,通信サービス,growth,Improving,3.0,-2.0,-2.0
2026-07-23,105.37999725341797,0.4972631094938369,0.5111017385305809,98.7487649389692,99.6487820760195,XLC,通信サービス,growth,Lagging,3.0,-2.0,-1.0
2026-07-24,106.30000305175781,0.4977290790199052,0.5066441853603557,98.62444510005666,99.49591390848198,XLC,通信サービス,growth,Lagging,2.0,-1.0,2.0
2026-07-27,107.66000366210938,0.5003253430923024,0.504537904604338,98.59143539825105,99.38352427399967,XLC,通信サービス,growth,Lagging,2.0,-1.0,1.0
2026-07-28,109.66999816894531,0.5037897787633322,0.5042885293240028,98.62683908173044,99.46852340742151,XLC,通信サービス,growth,Lagging,3.0,0.0,2.0
2026-07-29,109.51000213623047,0.5076252922868386,0.5054007836449481,98.70910562112415,99.68697624057582,XLC,通信サービス,growth,Lagging,3.0,0.0,2.0
2026-07-30,106.58000183105469,0.49484631541839036,0.5018826275694288,98.62054325939448,99.89717738259016,XLC,通信サービス,growth,Lagging,4.0,1.0,3.0
2026-07-31,108.23999786376953,0.5034184485797389,0.5023945679061989,98.68107415207224,100.19703926040008,XLC,通信サービス,growth,Improving,3.0,1.0,2.0
2026-08-03,111.33999633789062,0.5128275806037746,0.5058722388053909,98.84673695753757,100.52779993921786,XLC,通信サービス,growth,Improving,5.0,3.0,4.0
2026-08-04,112.04000091552734,0.5087408758529849,0.5068284511545889,98.91465378134343,100.57287850177607,XLC,通信サービス,growth,Improving,6.0,3.0,3.0
2026-08-05,110.87000274658203,0.5045738174229917,0.5060769065773898,98.91755679622926,100.42004417645825,XLC,通信サービス,growth,Improving,5.0,2.0,2.0
2026-08-06,111.18000030517578,0.5086467168716984,0.506933510008826,98.98042625613134,100.66361466432099,XLC,通信サービス,growth,Improving,4.0,0.0,-1.0
2026-08-07,111.25,0.5054750413517419,0.506447353789798,98.98961665599164,100.56494104027269,XLC,通信サービス,growth,Improving,4.0,1.0,0.0
2026-08-10,111.83000183105469,0.5078103769465487,0.5069016948420483,99.0345687047223,100.34884132483796,XLC,通信サービス,growth,Improving,4.0,-1.0,-4.0
2026-08-11,111.2699966430664,0.5041913789121865,0.505998256198761,99.02538700912604,100.20175253453242,XLC,通信サービス,growth,Improving,4.0,-2.0,-5.0
2026-08-12,110.2699966430664,0.4987787033190489,0.5035917385721903,98.9547662650739,100.06641624752677,XLC,通信サービス,growth,Improving,4.0,-1.0,-3.0
2026-08-13,112.55000305175781,0.5053203664109879,0.5041679478517895,99.00412440924305,100.04224624678015,XLC,通信サービス,growth,Improving,4.0,0.0,0.0
2026-08-14,112.94999694824219,0.507025159500817,0.5051203517347987,99.06748470604369,100.13284108619106,XLC,通信サービス,growth,Improving,6.0,2.0,1.0
2026-08-17,110.81999969482422,0.5019249198998209,0.5040552077898062,99.0414582440427,100.01262075708486,XLC,通信サービス,growth,Improving,6.0,2.0,3.0
2026-08-18,110.4800033569336,0.5026616621854372,0.5035906925883499,99.03779196596952,100.03718828543376,XLC,通信サービス,growth,Improving,6.0,2.0,4.0
2026-08-19,111.31999969482422,0.5012833612073455,0.5028215821280151,99.01586380889394,100.13882170239351,XLC,通信サービス,growth,Improving,7.0,3.0,4.0
2026-08-20,110.68000030517578,0.5024514296282904,0.5026981979614402,99.02200681944976,100.06400662276289,XLC,通信サービス,growth,Improving,7.0,3.0,3.0
2026-08-21,111.4000015258789,0.5025488448868738,0.5026484136032514,99.02985499641358,99.956352345968,XLC,通信サービス,growth,Lagging,6.0,0.0,-2.0
2026-08-24,112.31999969482422,0.5061055440979225,0.5038007904348085,99.10386169559776,100.10501464008678,XLC,通信サービス,growth,Improving,7.0,1.0,-1.0
2026-08-25,113.18000030517578,0.5103485508622967,0.5059833772439712,99.24172415939377,100.33533235801518,XLC,通信サービス,growth,Improving,7.0,1.0,-1.0
2026-08-26,112.61000061035156,0.5070010368776853,0.506322597121876,99.2763049975914,100.42597106417696,XLC,通信サービス,growth,Improving,7.0,0.0,-3.0
2026-08-27,111.41000366210938,0.5030932725104006,0.5052461555847175,99.21927477820732,100.25663500020072,XLC,通信サービス,growth,Improving,7.0,0.0,-3.0
2024-08-28,43.56867218017578,0.25892526640048535,0.25892526640048535,,,XLF,金融,value,,,,
2024-08-29,43.95672607421875,0.26025850148999957,0.2593696780969901,,,XLF,金融,value,,,,
2024-08-30,44.37388229370117,0.26071169929470084,0.259817018496227,,,XLF,金融,value,,,,
2024-09-03,44.044036865234375,0.26214231483196926,0.2605921172748078,,,XLF,金融,value,,,,
2024-09-04,44.09254455566406,0.26280951853450524,0.2613312510280403,,,XLF,金融,value,,,,
2024-09-05,43.607479095458984,0.2615173720844598,0.26139329138018014,,,XLF,金融,value,,,,
2024-09-06,42.967185974121094,0.26047420055282483,0.2610869277710617,,,XLF,金融,value,,,,
2024-09-09,43.607479095458984,0.2618212411577171,0.26133169889994684,,,XLF,金融,value,,,,
2024-09-10,43.16122055053711,0.25899138243921344,0.2605515934130357,,,XLF,金融,value,,,,
2024-09-11,42.95748519897461,0.2576491812505577,0.2595841226922097,,,XLF,金融,value,,,,
2024-09-12,43.054500579833984,0.2566371285002104,0.25860179129487665,,,XLF,金融,value,,,,
2024-09-13,43.18061065673828,0.2549474435475574,0.25738367537910356,,,XLF,金融,value,,,,
2024-09-16,43.74329376220703,0.25640899390103467,0.2570587815530806,,,XLF,金融,value,,,,
2024-09-17,43.97612380981445,0.2573941145558704,0.2571705592206772,,,XLF,金融,value,,,,
2024-09-18,43.84030532836914,0.2570796904397582,0.25714026962703757,,,XLF,金融,value,,,,
2024-09-19,44.325374603271484,0.257180294600751,0.2571536112849421,,,XLF,金融,value,,,,
2024-09-20,44.2962646484375,0.25795286544492557,0.2574200293382699,,,XLF,金融,value,,,,
2024-09-23,44.24271774291992,0.2563285370555709,0.2570561985773703,,,XLF,金融,value,,,,
2024-09-24,43.87273406982422,0.25381354555704133,0.2559753142372606,,,XLF,金融,value,,,,
2024-09-25,43.609840393066406,0.25386225297964643,0.25527096048472253,,,XLF,金融,value,,,,
2024-09-26,43.83378219604492,0.2530476898698413,0.25452987027976215,,,XLF,金融,value,,,,
2024-09-27,43.960357666015625,0.2528707020439267,0.25397681420115037,,,XLF,金融,value,,,,
2024-09-30,44.125877380371094,0.25349696049111814,0.253816862964473,,,XLF,金融,value,,,,
2024-10-01,43.892208099365234,0.2534987254649244,0.2537108171312902,,,XLF,金融,value,,,,
2024-10-02,43.94088363647461,0.2540507086920654,0.2538241143182153,,,XLF,金融,value,,,,
2024-10-03,43.707210540771484,0.25389773128868715,0.2538486533083726,,,XLF,金融,value,,,,
2024-10-04,44.447181701660156,0.2561864358034926,0.25462791414007924,,,XLF,金融,value,,,,
2024-10-07,43.90194320678711,0.2550289446856859,0.2547615909886148,,,XLF,金融,value,,,,
2024-10-08,44.15509033203125,0.25589287996084337,0.25513868731269096,,,XLF,金融,value,,,,
2024-10-09,44.56402587890625,0.2565007895141074,0.2555927213798298,,,XLF,金融,value,,,,
2024-10-10,44.42771530151367,0.25667794776811825,0.2559544635092593,,,XLF,金融,value,,,,
2024-10-11,45.28451919555664,0.2590830696393844,0.25699733221930104,,,XLF,金融,value,,,,
2024-10-14,45.5668830871582,0.25879962287670993,0.2575980957717707,,,XLF,金融,value,,,,
2024-10-15,45.664249420166016,0.2605314649846549,0.2585758855093988,,,XLF,金融,value,,,,
2024-10-16,46.22896194458008,0.26198168413565043,0.2597111517181494,,,XLF,金融,value,,,,
2024-10-17,46.35554122924805,0.26311913992940894,0.26084714778856927,,,XLF,金融,value,,,,
2024-10-18,46.36527633666992,0.2623929865495945,0.2613624273755777,,,XLF,金融,value,,,,
2024-10-21,45.99529266357422,0.26253663897430557,0.26175383124182033,,,XLF,金融,value,,,,
2024-10-22,45.90766143798828,0.26321883981259925,0.26224216743207995,,,XLF,金融,value,,,,
2024-10-23,45.86872100830078,0.2638628032185784,0.26278237936091275,,,XLF,金融,value,,,,
2024-10-24,45.90766143798828,0.2640277591171099,0.2631975059463118,,,XLF,金融,value,,,,
2024-10-25,45.4013671875,0.2623620613093766,0.2629190244006667,,,XLF,金融,value,,,,
2024-10-28,45.96607971191406,0.26412761246650435,0.2633218870892793,,,XLF,金融,value,,,,
2024-10-29,45.68372344970703,0.2632989597156163,0.26331424463139164,,,XLF,金融,value,,,,
2024-10-30,45.888187408447266,0.26505618322152746,0.2638948908281036,,,XLF,金融,value,,,,
2024-10-31,45.25531768798828,0.264217991218012,0.26400259095807305,,,XLF,金融,value,,,,
2024-11-01,45.411102294921875,0.26496219515180924,0.2643224590226518,,,XLF,金融,value,,,,
2024-11-04,45.06058120727539,0.26260435714274916,0.26374975839601755,,,XLF,金融,value,,,,
2024-11-05,45.479251861572266,0.26198841653873556,0.2631626444435902,,,XLF,金融,value,,,,
2024-11-06,48.244422912597656,0.27149000197837797,0.2659384302885195,,,XLF,金融,value,,,,
2024-11-07,47.465511322021484,0.26684413528750833,0.26624033195484914,,,XLF,金融,value,,,,
2024-11-08,47.8939094543457,0.26776074397603955,0.26674713596191263,,,XLF,金融,value,,,,
2024-11-11,48.57546615600586,0.2702207736052584,0.2679050151763612,,,XLF,金融,value,,,,
2024-11-12,48.429420471191406,0.27147721277496956,0.26909574770923067,,,XLF,金融,value,,,,
2024-11-13,48.4586296081543,0.27149306944743656,0.2698948549552993,,,XLF,金融,value,,,,
2024-11-14,48.33205032348633,0.2729680679276125,0.27091925927940375,,,XLF,金融,value,,,,
2024-11-15,48.555992126464844,0.27620317462632055,0.27268056439504273,,,XLF,金融,value,,,,
2024-11-18,48.70204162597656,0.27592077343715216,0.2737606340757459,,,XLF,金融,value,,,,
2024-11-19,48.380733489990234,0.274841659698136,0.27412097594987594,,,XLF,金融,value,,,,
2024-11-20,48.23469161987305,0.2730926396679114,0.27377819718922114,,,XLF,金融,value,,,,
2024-11-21,48.84808349609375,0.27312491041750564,0.2735604349319827,,,XLF,金融,value,,,,
2024-11-22,49.393333435058594,0.27401519380803013,0.2737120212239985,,,XLF,金融,value,,,,
2024-11-25,49.714637756347656,0.27332263788806677,0.27358222677868793,102.00966724820371,,XLF,金融,value,,11.0,,
2024-11-26,49.812007904052734,0.2738287426086961,0.27366439872202397,101.92610658310488,,XLF,金融,value,,11.0,,
2024-11-27,49.90937042236328,0.2746279853738198,0.2739855942726226,101.88565976635068,,XLF,金融,value,,11.0,,
2024-11-29,49.98725891113281,0.2742209772583335,0.2740640552678596,101.81330392763974,,XLF,金融,value,,11.0,,
2024-12-02,49.49069595336914,0.2721787121186501,0.27343560755145646,101.64824858676003,,XLF,金融,value,,10.0,,
2024-12-03,49.1207160949707,0.27134733602671013,0.2727395170432077,101.48886464941086,,XLF,金融,value,,9.0,-2.0,
2024-12-04,48.93571853637695,0.2703109242387144,0.2719299861083766,101.32547189905843,,XLF,金融,value,,9.0,-2.0,
2024-12-05,49.08176803588867,0.2724776596328634,0.2721125439498722,101.30851376694748,,XLF,金融,value,,9.0,-2.0,
2024-12-06,49.07202911376953,0.27273250367185714,0.2723191971905339,101.29556843156705,,XLF,金融,value,,9.0,-2.0,
2024-12-09,48.400211334228516,0.27010719026401725,0.2715818615483617,101.15477455203059,,XLF,金融,value,,8.0,-2.0,
2024-12-10,48.390472412109375,0.2717175996829851,0.2716271075932362,101.1250541733314,,XLF,金融,value,,8.0,-1.0,1.0
2024-12-11,48.48783493041992,0.27201206057284766,0.2717554252531067,101.10691159220914,,XLF,金融,value,,8.0,-1.0,1.0
2024-12-12,48.27363586425781,0.27180297018661737,0.27177127356427694,101.07413197088391,,XLF,金融,value,,8.0,-1.0,1.0
2024-12-13,48.23469161987305,0.27253787400354884,0.27202680704403426,101.07441683561773,,XLF,金融,value,,8.0,-1.0,1.0
2024-12-16,48.14706039428711,0.27294177317370355,0.2723317957539241,101.08119882977819,,XLF,金融,value,,8.0,0.0,2.0
2024-12-17,47.806278228759766,0.27316136957324055,0.2726083203603629,101.08395832917624,,XLF,金融,value,,8.0,0.0,1.0
2024-12-18,46.37501525878906,0.2730631009521975,0.2727599138909744,101.07012088429448,,XLF,金融,value,,8.0,0.0,1.0
2024-12-19,46.540531158447266,0.2749500212607398,0.27348994968089624,101.13313318613866,,XLF,金融,value,,8.0,0.0,1.0
2024-12-20,47.23183059692383,0.2751800404708789,0.27405331327755716,101.1720046792474,,XLF,金融,value,,8.0,0.0,1.0
2024-12-23,47.345252990722656,0.2754653443793437,0.274523990311486,101.19858975310858,,XLF,金融,value,,8.0,0.0,0.0
2024-12-24,47.9025993347168,0.2766210358165958,0.27522300547985595,101.25611382624183,,XLF,金融,value,,8.0,0.0,0.0
2024-12-26,48.01993179321289,0.2768465671795149,0.2757641927130756,101.29349621428082,,XLF,金融,value,,8.0,0.0,0.0
2024-12-27,47.66793441772461,0.276699196598086,0.27607586067474577,101.30215852752892,,XLF,金融,value,,8.0,0.0,0.0
2024-12-30,47.20835876464844,0.27682020747868474,0.27632397627605876,101.30447464693032,,XLF,金融,value,,8.0,0.0,0.0
2024-12-31,47.25725173950195,0.2766009185463518,0.27641629036615645,101.28797010896103,,XLF,金融,value,,8.0,0.0,0.0
2025-01-02,47.13991165161133,0.27671945039499346,0.27651734370910214,101.27512591773116,,XLF,金融,value,,8.0,0.0,0.0
2025-01-03,47.511478424072266,0.2763697677498333,0.2764681517226792,101.24361482425314,,XLF,金融,value,,8.0,0.0,0.0
2025-01-06,47.364803314208984,0.2757041932958249,0.27621349891372776,101.18162979464086,,XLF,金融,value,,8.0,0.0,0.0
2025-01-07,47.25725173950195,0.27600234112415845,0.27614311298387134,101.14971191771524,,XLF,金融,value,,8.0,0.0,0.0
2025-01-08,47.413700103759766,0.27658530526081926,0.2762905104095207,101.1534583828921,,XLF,金融,value,,9.0,1.0,1.0
2025-01-10,46.26966857910156,0.27391555391513117,0.2754988582447242,101.00620454080182,,XLF,金融,value,,8.0,0.0,0.0
2025-01-13,46.60212326049805,0.273640825829703,0.2748795141063838,100.88439007579595,,XLF,金融,value,,8.0,0.0,0.0
2025-01-14,47.179019927978516,0.274809936986813,0.2748563217331935,100.86222528228278,,XLF,金融,value,,8.0,0.0,0.0
2025-01-15,48.38172149658203,0.27913633312425035,0.27628299219687913,101.10600373392185,,XLF,金融,value,,10.0,2.0,2.0
2025-01-16,48.70439910888672,0.27880231990282117,0.27712276809885983,101.24572197863851,,XLF,金融,value,,10.0,1.0,0.0
2025-01-17,49.11507797241211,0.2797946232206348,0.27801338647278484,101.3940493028583,,XLF,金融,value,,10.0,2.0,2.0
2025-01-21,49.5257568359375,0.27889657758534986,0.2783077835103065,101.42266424776054,,XLF,金融,value,,11.0,3.0,3.0
2025-01-22,49.29108428955078,0.2785538714260153,0.27838981281554276,101.40932395645561,,XLF,金融,value,,10.0,2.0,2.0
2025-01-23,49.574642181396484,0.2788349959263731,0.27853820718581956,101.41031377152886,,XLF,金融,value,,10.0,0.0,-2.0
2025-01-24,49.721317291259766,0.2799056320063139,0.2789940154593177,101.47393848671275,,XLF,金融,value,,10.0,0.0,-1.0
2025-01-27,50.268882751464844,0.2828018714727792,0.2802633007971382,101.70121339183834,,XLF,金融,value,,11.0,1.0,-1.0
2025-01-28,50.18088150024414,0.28370735628116395,0.28141131929181346,101.89166238964519,,XLF,金融,value,,11.0,0.0,-3.0
2025-01-29,50.14176940917969,0.2844269807613759,0.2824165397816676,102.04633509416462,,XLF,金融,value,,11.0,1.0,-1.0
2025-01-30,50.62089920043945,0.28411212948319203,0.2829817363488424,102.10023912468795,,XLF,金融,value,,11.0,1.0,1.0
2025-01-31,50.32755661010742,0.28480351183203306,0.2835889948432393,102.16162321579908,,XLF,金融,value,,11.0,1.0,1.0
2025-02-03,50.122215270996094,0.28519935288551224,0.2841257808573303,102.19992941329545,,XLF,金融,value,,11.0,0.0,-1.0
2025-02-04,50.004878997802734,0.28418483340934153,0.2841454650413341,102.13548261152178,,XLF,金融,value,,11.0,0.0,0.0
2025-02-05,50.532894134521484,0.2857920301211266,0.2846943200679316,102.18059502720031,,XLF,金融,value,,11.0,0.0,-1.0
2025-02-06,50.95335006713867,0.288551830090255,0.2859801567420394,102.37655064059075,,XLF,金融,value,,11.0,0.0,-1.0
2025-02-07,50.66978454589844,0.28836308568331176,0.2867744663891302,102.47260974606753,,XLF,金融,value,,11.0,0.0,-1.0
2025-02-10,50.268882751464844,0.2852742256800201,0.28627438615276013,102.27295536056965,,XLF,金融,value,,11.0,0.0,0.0
2025-02-11,50.395999908447266,0.28596396479859804,0.28617091236803943,102.16976372632587,,XLF,金融,value,,11.0,0.0,0.0
2025-02-12,50.219993591308594,0.28663029869588785,0.2863240411439889,102.12290116047751,,XLF,金融,value,,11.0,0.0,0.0
2025-02-13,50.55244827270508,0.28604463152579834,0.28623090460459205,102.02407257991453,,XLF,金融,value,,11.0,0.0,0.0
2025-02-14,50.65022659301758,0.28688277107911014,0.28644819342943145,101.98545841537586,,XLF,金融,value,,11.0,0.0,0.0
2025-02-18,51.01201248168945,0.2867309078605371,0.28654243157313336,101.92265445874885,,XLF,金融,value,,11.0,0.0,0.0
2025-02-19,51.03157043457031,0.2862603864886053,0.28644841654495734,101.82568646420292,,XLF,金融,value,,11.0,0.0,0.0
2025-02-20,50.249324798583984,0.2825833379527556,0.2851600570142234,101.51026760237491,,XLF,金融,value,,10.0,-1.0,-1.0
2025-02-21,49.623531341552734,0.2830370061570315,0.28445237339515944,101.32354572179047,,XLF,金融,value,,9.0,-2.0,-2.0
2025-02-24,49.838653564453125,0.2840270615755194,0.28431060278861275,101.25280921569497,,XLF,金融,value,,7.0,-4.0,-4.0
2025-02-25,49.82887649536133,0.28368759839328683,0.28410293465683745,101.17337874223911,,XLF,金融,value,,7.0,-4.0,-4.0
2025-02-26,49.721317291259766,0.2836736261765556,0.28395983183007684,101.10942100482251,,XLF,金融,value,,7.0,-4.0,-4.0
2025-02-27,49.9951057434082,0.28774866617351397,0.28522277661122253,101.30603684636353,,XLF,金融,value,,7.0,-3.0,-2.0
2025-02-28,51.02179718017578,0.290430837241484,0.2869587968213097,101.57399438452008,,XLF,金融,value,,8.0,-1.0,1.0
2025-03-03,50.5915641784668,0.2910836189384882,0.2883337375270359,101.7548911666828,,XLF,金融,value,,7.0,0.0,4.0
2025-03-04,48.811954498291016,0.2854563178980885,0.2873745976507201,101.5195357458441,,XLF,金融,value,,7.0,0.0,4.0
2025-03-05,49.095523834228516,0.28447074208419154,0.2864066457952106,101.29836658899384,,XLF,金融,value,,7.0,0.0,4.0
2025-03-06,48.2839469909668,0.2829008185906494,0.2852380367270235,101.05340609311673,99.42215511542645,XLF,金融,value,Weakening,7.0,0.0,3.0
2025-03-07,48.02971267700195,0.27879921949422126,0.28309176431608946,100.64187915322002,97.72225032891389,XLF,金融,value,Weakening,5.0,-3.0,-2.0
2025-03-10,46.954132080078125,0.2764516675891647,0.2808783987404479,100.2164677661296,96.5449813510793,XLF,金融,value,Weakening,5.0,-2.0,-2.0
2025-03-11,46.55323028564453,0.2777909044042275,0.2798492339617078,100.00349726618094,96.87493944368292,XLF,金融,value,Weakening,4.0,-3.0,-3.0
2025-03-12,46.621681213378906,0.2795166282926515,0.2797383654053557,99.9598559864178,97.41905534879022,XLF,金融,value,Lagging,3.0,-4.0,-4.0
2025-03-13,46.36745071411133,0.28068322763927855,0.28005331948333,99.99423110684873,98.06225830160362,XLF,金融,value,Lagging,3.0,-4.0,-4.0
2025-03-14,47.44303512573242,0.2818216323343399,0.2806427571003333,100.08326359365256,99.07496781126568,XLF,金融,value,Weakening,3.0,-2.0,1.0
2025-03-17,48.00038146972656,0.28133578631611583,0.2808737668389275,100.10293462006227,99.95867874571746,XLF,金融,value,Weakening,4.0,-1.0,1.0
2025-03-18,47.94171142578125,0.2824607928084923,0.2814027754954491,100.18459028526772,100.53211729346134,XLF,金融,value,Leading,5.0,1.0,4.0
2025-03-19,48.4697265625,0.28347112991531415,0.2820922269687375,100.30359974029835,100.83375414313718,XLF,金融,value,Leading,5.0,2.0,6.0
2025-03-20,48.538169860839844,0.2850579937995133,0.2830808159123294,100.49215190298123,101.10975675275385,XLF,金融,value,Leading,5.0,2.0,6.0
2025-03-21,48.36216354370117,0.2853313605221891,0.28383099744894935,100.63403364804205,101.18122875933017,XLF,金融,value,Leading,5.0,2.0,4.0
2025-03-24,49.2149658203125,0.28593193754084056,0.2845313108129131,100.76916381550672,101.36217176234184,XLF,金融,value,Leading,6.0,2.0,3.0
2025-03-25,49.489749908447266,0.2882173987727728,0.285760006799533,101.02797880069814,101.63967374691056,XLF,金融,value,Leading,8.0,3.0,2.0
2025-03-26,49.3425407409668,0.2879021606599368,0.2864740580863343,101.16667592809239,101.6186589566811,XLF,金融,value,Leading,10.0,5.0,3.0
2025-03-27,49.24440002441406,0.28807050980737997,0.2870062086600162,101.26068508189886,101.40457167304997,XLF,金融,value,Leading,10.0,5.0,3.0
2025-03-28,48.2924919128418,0.2869253724009402,0.2869792632403242,101.21983666189988,101.05542883440185,XLF,金融,value,Leading,9.0,4.0,2.0
2025-03-31,48.88130569458008,0.2880263518127492,0.28732829276446586,101.26803015441102,100.88805156849345,XLF,金融,value,Leading,8.0,2.0,0.0
2025-04-01,48.82242202758789,0.28738079825927487,0.2873457945960689,101.23590988047059,100.37072028306503,XLF,金融,value,Leading,8.0,0.0,-3.0
2025-04-02,49.22477722167969,0.28734645734938247,0.2873460155138401,101.20064125550756,100.06503434375284,XLF,金融,value,Leading,7.0,-3.0,-8.0
2025-04-03,46.80083084106445,0.28686236113948116,0.2871847973890538,101.12779938820734,99.775341083833,XLF,金融,value,Weakening,6.0,-4.0,-9.0
2025-04-04,43.37590026855469,0.2816850229911527,0.2853515392564201,100.64183567000711,99.0106780591929,XLF,金融,value,Weakening,5.0,-4.0,-8.0
2025-04-07,43.2679557800293,0.283345504082347,0.2846828608650624,100.44642933437619,98.62538820172597,XLF,金融,value,Weakening,5.0,-3.0,-5.0
2025-04-08,43.10111999511719,0.2876792116703039,0.28568164446680955,100.68331436223714,99.10885311687952,XLF,金融,value,Weakening,7.0,-1.0,-1.0
2025-04-09,46.34940719604492,0.286451998300274,0.2859384290779644,100.72837875071998,99.25888305217326,XLF,金融,value,Weakening,7.0,0.0,3.0
2025-04-10,45.054019927978516,0.2881464168876157,0.28667442501451484,100.90658945707597,99.69169348448966,XLF,金融,value,Weakening,7.0,1.0,5.0
2025-04-11,45.79984664916992,0.28854124409034015,0.28729669803978997,101.06342653964,100.77117238079593,XLF,金融,value,Leading,7.0,2.0,6.0
2025-04-14,46.270896911621094,0.28783154295030394,0.28747497967662794,101.10663225720626,101.14139294901636,XLF,金融,value,Leading,7.0,2.0,5.0
2025-04-15,46.38866424560547,0.28949917220040805,0.28814971051788796,101.31234530102697,101.05570206284186,XLF,金融,value,Leading,8.0,1.0,2.0
2025-04-16,45.662452697753906,0.28867345249661797,0.28832429117746466,101.3574065113312,101.0287556271142,XLF,金融,value,Leading,8.0,1.0,1.0
2025-04-17,45.78022003173828,0.2872827929887066,0.2879771251145453,101.22766239789237,100.5085410207936,XLF,金融,value,Leading,7.0,0.0,-1.0
2025-04-21,44.798866271972656,0.28689202363859995,0.2876154246225635,101.08454307166234,100.01944079023797,XLF,金融,value,Leading,6.0,-1.0,-3.0
2025-04-22,46.28071212768555,0.2892498716851521,0.2881602403100931,101.25822686120777,100.24882354907284,XLF,金融,value,Leading,7.0,0.0,-2.0
2025-04-23,46.83026885986328,0.28988018647503455,0.2887335556984069,101.44807191046755,100.23465370758511,XLF,金融,value,Leading,8.0,0.0,-1.0
2025-04-24,47.35038757324219,0.2882231655391106,0.2885634256453082,101.36910852915112,100.03309388663294,XLF,金融,value,Leading,9.0,1.0,0.0
2025-04-25,47.12467956542969,0.28726042780216443,0.28812909303092693,101.18564901102428,99.94936369483034,XLF,金融,value,Weakening,8.0,1.0,1.0
2025-04-28,47.27187728881836,0.28735114923402333,0.2878697784319591,101.05771607059653,99.98405051214336,XLF,金融,value,Weakening,8.0,2.0,3.0
2025-04-29,47.76255416870117,0.2886492781800978,0.28812961168133866,101.13321699384535,99.83235524307233,XLF,金融,value,Weakening,9.0,2.0,2.0
2025-04-30,47.85087585449219,0.2887726865002449,0.28834396995430744,101.1848935689694,99.61714477440329,XLF,金融,value,Weakening,9.0,1.0,1.0
2025-05-01,47.84107208251953,0.2891066526630662,0.2885981975238937,101.2490767476486,99.88465759701803,XLF,金融,value,Weakening,10.0,1.0,0.0
2025-05-02,48.832237243652344,0.28998034642484344,0.2890589138242103,101.39008487580658,100.4706201516695,XLF,金融,value,Leading,10.0,2.0,1.0
2025-05-05,48.51820373535156,0.2890741204900595,0.2890639827128267,101.34414785962062,100.62464217510049,XLF,金融,value,Leading,10.0,2.0,0.0
2025-05-06,48.2434196472168,0.28958357853183153,0.28923718131916165,101.36528988030823,100.52846546668859,XLF,金融,value,Leading,10.0,1.0,-1.0
2025-05-07,48.528018951416016,0.28938598073218286,0.2892867811235021,101.33820933504201,100.38786052827317,XLF,金融,value,Leading,10.0,1.0,0.0
2025-05-08,48.93037414550781,0.28935108570463336,0.2893082159838792,101.30707154647546,100.22520912544779,XLF,金融,value,Leading,10.0,0.0,-1.0
2025-05-09,48.93037414550781,0.28941817551351695,0.2893448691604251,101.28861884884616,99.95257742974937,XLF,金融,value,Weakening,10.0,0.0,-2.0
2025-05-12,49.92154312133789,0.28740331737779623,0.2886976852328822,101.01531448394162,99.55781117001824,XLF,金融,value,Weakening,10.0,0.0,-2.0
2025-05-13,50.12762451171875,0.2879401857572874,0.28844518540768393,100.89883786120122,99.32840415220079,XLF,金融,value,Weakening,9.0,-1.0,-2.0
2025-05-14,49.990234375,0.2888904898385793,0.2885936202179824,100.93488316424506,99.45191425646432,XLF,金融,value,Weakening,9.0,-1.0,-2.0
2025-05-15,50.32389831542969,0.2881918086911402,0.28845968304236835,100.8656017863355,99.38750650559795,XLF,金融,value,Weakening,8.0,-2.0,-2.0
2025-05-16,50.628116607666016,0.28711501252139543,0.2880114595353774,100.68550270732459,99.1063916101725,XLF,金融,value,Weakening,8.0,-2.0,-2.0
2025-05-19,50.657554626464844,0.28731390527077827,0.2877789414471777,100.58964050045412,99.4230686519312,XLF,金融,value,Weakening,8.0,-2.0,-2.0
2025-05-20,50.382774353027344,0.28650367322246595,0.2873538520389405,100.42518983644086,99.34324387036496,XLF,金融,value,Weakening,7.0,-2.0,-1.0
2025-05-21,49.35235595703125,0.2868934886337842,0.2872003975705551,100.35607589576863,99.15612116017876,XLF,金融,value,Weakening,7.0,-2.0,-1.0
2025-05-22,49.29347229003906,0.28746797739016205,0.28728959084375744,100.37345942016552,99.29960315021593,XLF,金融,value,Weakening,7.0,-1.0,1.0
2025-05-23,49.11682891845703,0.2875879805089334,0.28738905406548276,100.39361546863552,99.63913127625244,XLF,金融,value,Weakening,7.0,-1.0,1.0
2025-05-27,49.98042297363281,0.2872886043099996,0.28735557081365504,100.3634389769743,99.73906869476247,XLF,金融,value,Weakening,7.0,-1.0,1.0
