Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-04-02,100.65725708007812,0.587580183896657,0.583380766264544,98.72488932257431,100.94419674648985,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-03,94.57752227783203,0.5797062987711772,0.5821559437667552,98.72192146426491,100.70470062431593,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-04,90.49796295166016,0.5876978493331207,0.5840032456222104,98.82581126058903,100.9517404904691,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-07,89.4285659790039,0.58563396818418,0.5845468198095336,98.88090374943775,101.12497971207183,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,0.0
2025-04-08,87.30461120605469,0.5827162201303698,0.583936619916479,98.89381330422644,101.02143529706457,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-09,96.81038665771484,0.5983146364100851,0.5887292920810144,99.09534532609472,101.16313945771141,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2025-04-10,93.02788543701172,0.5949668705750826,0.5908084849123705,99.19736172486448,101.33185542066217,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2025-04-11,93.92893981933594,0.5917569674398109,0.5911246457548507,99.23502054794801,101.16115537999927,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-14,94.20125579833984,0.5859857808425034,0.5894116907840683,99.19921190103733,100.95160600242437,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-15,93.52296447753906,0.5836516579703112,0.5874916798461493,99.15627985035208,100.81645053635317,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-16,91.21585083007812,0.5766574173262831,0.5838802590061939,99.0526221054234,100.20272552304434,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-17,91.7901382446289,0.5760070018329972,0.5812558399484617,98.98686716219997,99.86792628223168,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-04-21,89.33943939208984,0.572129993355222,0.5782138910840485,98.90707619667047,99.63826167944066,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-2.0
2025-04-22,92.16642761230469,0.5760310534329538,0.5774862785336836,98.91327718918146,99.72468748619238,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-1.0
2025-04-23,94.22600555419922,0.5832606838640161,0.5794110803104611,99.01631903760983,100.01485267982794,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-24,96.10240936279297,0.5849781187035602,0.5812667597748274,99.11483086155215,100.40857688273138,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-25,97.83027648925781,0.5963493003965179,0.586294273315391,99.33279526125416,100.94873415985366,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-04-28,97.86492919921875,0.5948907489258916,0.5891597651855578,99.46829148323836,101.33046645154053,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,2.0
2025-04-29,98.55806732177734,0.5956280078903102,0.5913158460871419,99.57781363878628,101.48009017333561,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,1.0
2025-04-30,97.66194152832031,0.5893748175001338,0.5906688365581393,99.57633322219606,101.24615035798527,XLY,一般消費財・サービス,growth,Improving,2.0,-1.0,-1.0
2025-05-01,98.20159912109375,0.5934385324620118,0.5915920685260968,99.64001177189871,101.1511289826345,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,0.0
2025-05-02,99.72647857666016,0.5922054863285781,0.5917965411269239,99.67528762691879,100.79799145140964,XLY,一般消費財・サービス,growth,Improving,3.0,-1.0,-3.0
2025-05-05,98.66698455810547,0.5878632553072104,0.5904854458536861,99.64419557238551,100.48310403810166,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-05-06,97.80552673339844,0.5870826454418268,0.589351179049733,99.61916270913426,100.23305133650923,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-05-07,98.5679702758789,0.587788031809478,0.588830129969648,99.6210424089277,100.23442865016965,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,3.0
2025-05-08,99.73143005371094,0.5897645516259268,0.5891416038550743,99.6641895767238,100.19133120262163,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,1.0
2025-05-09,100.21167755126953,0.5927418044697477,0.5903416707266321,99.75643225649188,100.28509252496778,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,2.0
2025-05-12,105.19229888916016,0.6056025338406168,0.5954286250979604,100.07152390622058,100.89800206331488,XLY,一般消費財・サービス,growth,Leading,7.0,4.0,4.0
2025-05-13,106.58351135253906,0.6122307543305002,0.6010293348421404,100.43784913135856,101.55833146388748,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-14,106.99443054199219,0.6183141789615477,0.6067909495486095,100.83788749093148,102.16130660174949,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-15,106.75679016113281,0.6113682261607337,0.6083167084193176,101.0015399763566,102.24043910857714,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-16,107.76678466796875,0.611151796275235,0.6092617377046234,101.14488169007873,102.19667991216164,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-19,107.51428985595703,0.609787636191809,0.609437037200352,101.24268290170458,101.76102667327523,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,-2.0
2025-05-20,106.954833984375,0.6082029133971478,0.609025662599284,101.30233429982644,101.22675701324764,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-21,104.78632354736328,0.6091404015197472,0.6090639089061052,101.39295896523308,100.71036523445822,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-22,105.23686981201172,0.6137167601772702,0.6106148593298268,101.58542678451289,100.73075042430548,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-5.0
2025-05-23,104.2912368774414,0.6106440806438269,0.6106245997678269,101.63715705911977,100.55935398350385,XLY,一般消費財・サービス,growth,Leading,8.0,-1.0,-6.0
2025-05-27,107.3707046508789,0.6171692985606699,0.6128061660321079,101.83931153098226,100.70635909082718,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-2.0
2025-05-28,106.3854751586914,0.6167504693027234,0.6141209337889797,101.94328796171787,100.75889646052633,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-29,106.43004608154297,0.6155056699327445,0.614582512503568,101.95387151469845,100.59865093882973,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-30,105.85077667236328,0.6123985557463375,0.6138545269178246,101.86601096776899,100.06051018745379,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2025-06-02,106.09832763671875,0.6133439890479013,0.6136843476278502,101.81664861638944,99.83282030012128,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-03,106.66272735595703,0.6115158334979439,0.6129615095845481,101.72177077707128,99.2086448033808,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-04,106.38052368164062,0.6112711433891744,0.6123980541860903,101.64532156667894,98.81551269638894,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-05,103.6971206665039,0.5974664864978918,0.6074208649566908,101.23671182102535,97.97748708022033,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-06,105.04376983642578,0.6000433461823284,0.6049616920319034,101.02799894724596,97.75651109778318,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-09,105.88542938232422,0.6047495969168288,0.6048909936602119,100.99679148290932,97.78782161250464,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-10,107.15287017822266,0.6089558527698399,0.6062459466967546,101.06873104610584,98.1041855436718,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-11,106.30626678466797,0.605864931594075,0.6061189416625281,101.0275238200072,98.17557029536972,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-12,105.80622100830078,0.6016042539490786,0.6046140457580449,100.88498633521948,98.70795141202173,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-13,104.83089447021484,0.603351755378195,0.6041932822980949,100.82597865547798,99.01638091695422,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-16,105.95970153808594,0.6040246652266353,0.6041370766076084,100.79495807503129,99.03548397667286,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-17,104.13280487060547,0.5993678682074376,0.6025473404742181,100.64870935705139,98.63542427030096,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-18,104.18231201171875,0.5995851014119953,0.6015599274534772,100.54737812629322,98.56183684481687,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-20,104.30607604980469,0.5993175158397188,0.6008124569155577,100.46280830790971,98.71579751566054,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-23,106.37352752685547,0.6058478481667644,0.60249092066596,100.57696213373522,99.0757973822854,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-24,106.96393585205078,0.6034964541296745,0.6028260984871983,100.58106953115202,99.16975937226582,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-25,105.70372772216797,0.6007203979944189,0.6021241983229385,100.49875803270038,99.31735393719617,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-26,106.6761703491211,0.601705857439063,0.6019847513616468,100.46570830562558,99.47320185872195,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-27,108.4523696899414,0.6094925419312969,0.6044873482181968,100.66093595524337,100.04475613910354,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,0.0
2025-06-30,107.82723236083984,0.6031450910470507,0.6040399291611482,100.59834256103717,99.71101776315494,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-01,108.28865051269531,0.5987092597398171,0.6022630393540379,100.41812332491568,99.35886109582464,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-02,109.15689849853516,0.6021342469360093,0.6022201085480283,100.39089459526848,99.47956856682553,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-03,109.75227355957031,0.6025087705528223,0.602316329216293,100.3773075956756,99.5281680312276,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-07,108.35810089111328,0.5996476856163049,0.6014267813496303,100.27153591831257,98.95086130492069,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-08,107.99095916748047,0.596123187920557,0.5996589168732727,100.08293558703785,98.74066989279088,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-09,108.63098907470703,0.5978706563674139,0.5990628300379864,100.00394566007614,98.96929680857221,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-10,109.83164978027344,0.6009972413796558,0.599707633818543,100.04302521256083,99.12227923356485,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-11,109.8614273071289,0.605593380079763,0.6016695492389497,100.21859413283978,99.50356100220841,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-14,110.26826477050781,0.6072104582953015,0.6035165189244003,100.38459401211763,100.0394789664716,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-07-15,108.69052124023438,0.6069387660157535,0.6046572679548514,100.47940530497432,100.58950866276861,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,1.0
2025-07-16,108.88898468017578,0.6056848399458493,0.6049997919518507,100.49251827463993,100.76045734222723,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-17,109.26109313964844,0.6028398200842802,0.6042798013293272,100.39739003228743,100.49760745330299,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-18,110.22856903076172,0.6084089576673014,0.6056561867753186,100.51437855648793,100.37391365920595,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-21,110.74951934814453,0.6133824659239734,0.6082316131582036,100.76277946220677,100.51531674278259,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-22,111.87081909179688,0.6117932210099492,0.6094188157754521,100.87796034775367,100.53430056096833,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,2.0
2025-07-23,112.40168762207031,0.6096459085646629,0.6094945133718557,100.87969880474381,100.4931070719506,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-07-24,110.54114532470703,0.6014800740265337,0.6068230335900817,100.53885426184516,100.00664325237682,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-07-25,111.56816101074219,0.604157952794292,0.6059346733248185,100.39959892098763,99.51355450530814,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-28,112.21810913085938,0.6112919757312716,0.6077204407936363,100.62263161562484,99.47964962447455,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-29,111.44412994384766,0.6073686458476352,0.6076031758116359,100.58249076265957,99.20364304417471,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-30,110.7396011352539,0.6074696251815834,0.6075586589349518,100.55174456621447,99.16795639099456,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-1.0
2025-07-31,109.8614273071289,0.6081986305500963,0.6077719828066667,100.56019288881485,99.86578339785609,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-08-01,107.2120132446289,0.6002983359264753,0.6052807671799363,100.14298994101568,99.34226412117391,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-04,108.47222137451172,0.6000178853188963,0.6035264732262563,99.8249579932825,98.34642439540723,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-05,108.61113739013672,0.6024581058261613,0.603170350759558,99.71936308982336,98.29344854630602,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-06,110.86859893798828,0.6163590449455549,0.6075665821548903,100.46336717973203,99.75716627064375,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-07,110.8338623046875,0.6165368451573782,0.6105566698223863,101.0250080680139,100.78242988908836,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-08-08,111.0273666381836,0.6164999615761945,0.6125377670736557,101.45345466679919,102.23167052242907,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,3.0
2025-08-11,111.31513214111328,0.6197904887417923,0.6149553409630346,102.0173158727958,103.38434553464421,XLY,一般消費財・サービス,growth,Leading,10.0,3.0,5.0
2025-08-12,112.49596405029297,0.6185060221516792,0.6161389013592495,102.23574591440953,103.46335341809078,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-13,114.0389633178711,0.6181633124352466,0.6168137050512486,102.2641322716373,102.31155436680376,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-14,113.90996551513672,0.6215071666606169,0.6183781922543714,102.44543858585199,101.76129272403027,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,5.0
2025-08-15,113.6370849609375,0.6215528438680775,0.6194364094589402,102.4974454008066,101.25658174643887,XLY,一般消費財・サービス,growth,Leading,11.0,3.0,2.0
2025-08-18,114.09354400634766,0.6241838053048366,0.6210188747409058,102.62299981302472,100.67344295217977,XLY,一般消費財・サービス,growth,Leading,11.0,1.0,-2.0
2025-08-19,114.0389633178711,0.6209778231627698,0.6210051908815272,102.45736843567042,100.14695719214937,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,-4.0
2025-08-20,112.9127197265625,0.6154055472797518,0.6191386430142688,102.01922711872106,99.48748877780042,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-21,112.242919921875,0.6138942295735711,0.6173905052007029,101.65152990095133,98.72382051111589,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-22,115.65145111083984,0.6204526968817137,0.6184112357610398,101.7625089511827,98.84786983102505,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-3.0
2025-08-25,115.41825866699219,0.6239764553591742,0.620266308960418,101.98417039515176,99.01766209175129,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-1.0
2025-08-26,115.9491195678711,0.6264133235345155,0.6223153138184505,102.20974479761165,99.59895490170281,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-08-27,115.97393035888672,0.6242913496940175,0.6229739924436395,102.21267762293563,100.24858917966408,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-28,116.1723861694336,0.62565781201849,0.6238685989685897,102.24408666261998,100.82799600583401,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-29,114.9766845703125,0.6196778298851331,0.6224716759407709,101.96514016088793,100.26301096561393,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-09-02,114.11834716796875,0.6199489359416384,0.6216307626077268,101.78692724346394,99.69007962215164,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-09-03,114.57976531982422,0.6234218623819248,0.6222277958657928,101.80440454774016,99.39571858559722,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-04,116.67350006103516,0.6301592994657382,0.624871630399108,102.0635487795951,99.76361438885237,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-05,116.64868927001953,0.629289737129739,0.6263443326426517,102.13350100913286,99.80384487509033,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-08,117.10018920898438,0.6322287744951971,0.6283058132601669,102.2414442833304,100.34905629370786,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-09,116.93645477294922,0.6332955542737578,0.6299690602646972,102.29531323251709,100.66858605407603,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-10,115.5373306274414,0.6263521902439884,0.628763436924461,102.04391745850691,100.24680985402316,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-11,117.78485870361328,0.6291093542824864,0.6288787427104695,101.95602588981444,99.70757689057166,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-12,118.39512634277344,0.6369536821138427,0.6315703891782606,102.1270787774938,99.8528172633796,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-15,119.4221420288086,0.6436029084641339,0.6355812289402184,102.38751628158157,100.0777330925904,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-16,120.15643310546875,0.6492813075315118,0.6401479218039829,102.63791416890166,100.36578788094822,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-17,119.85379028320312,0.6470268720746902,0.642440905227552,102.6490061631862,100.74377285241634,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-18,119.31298828125,0.6399275098178793,0.6416031067576612,102.4142918614913,100.49815600126077,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-19,119.76448822021484,0.6434693101898529,0.6422251745683918,102.32548789940748,100.08285272794618,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-22,119.37432098388672,0.6410668321480535,0.6418390604282791,102.17035488759716,99.43725532298674,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-23,118.25106048583984,0.6342606854535098,0.6393129354366893,101.87825326218682,98.62704104104562,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-24,119.08605194091797,0.6402320969720158,0.6396193226151315,101.82108429873875,98.56168796253634,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-25,117.4061279296875,0.6364402158808473,0.6385596203703702,101.67127261148829,98.72193738346779,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-26,119.1407241821289,0.6395070115971977,0.6388754174459794,101.62898853785745,98.82567578879281,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-29,119.66259002685547,0.6401693865254685,0.6393067404724758,101.59804985865613,99.02979748447241,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-09-30,119.1059341430664,0.6355120125830251,0.6380418311759923,101.45232694118454,99.25228896527835,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-10-01,119.8514633178711,0.6380436136180883,0.6380424253233576,101.40387084896896,99.2747798270052,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,1.0
2025-10-02,118.98665618896484,0.6319440398062912,0.6360096301510022,101.2153644030882,99.23049425801267,XLY,一般消費財・サービス,growth,Weakening,9.0,1.0,3.0
2025-10-03,118.22123718261719,0.625679271403868,0.6325661772352908,100.93292783239053,98.89776353948697,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,1.0
2025-10-06,119.23515319824219,0.6312433082527954,0.6321252209077924,100.87305028758033,98.86645147915137,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-10-07,117.14767456054688,0.6229288485383702,0.6290597634513184,100.61885627777944,98.73305142735823,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,0.0
2025-10-08,117.49559020996094,0.6227505010388757,0.6269566759805043,100.4340464854639,98.57448178428882,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-10-09,116.90910339355469,0.6248114170445394,0.6262415896685161,100.35448205957182,98.75710676700861,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-3.0
2025-10-10,113.6933822631836,0.6216407891949608,0.6247079895106644,100.20954943374798,98.97375149306156,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-13,116.23316192626953,0.6294076032211642,0.6262745274141643,100.31328872357447,99.22027463786362,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-14,116.47669982910156,0.6255391220854055,0.6260293923045781,100.2701985805343,99.5251456484478,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-15,116.64568328857422,0.6251861780256117,0.625748320878256,100.2226190327138,99.72425123369096,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-16,115.51744842529297,0.6250638022280374,0.6255201479948499,100.17961456984698,99.78417139591284,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-17,116.51148986816406,0.6272569227522491,0.626099072913983,100.20811596118548,100.02964036981213,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-20,117.43594360351562,0.6259745010952119,0.6260575489743927,100.18360320193905,99.86498813285999,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-21,118.87232971191406,0.6307410965012988,0.6276187314833614,100.30087981689717,100.0933979159007,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-22,117.94290924072266,0.628842366407618,0.6280266097914471,100.31350002795418,100.17749621478428,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-23,118.47471618652344,0.6286972616900988,0.628250160424331,100.3088139089941,100.22489788376522,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-24,118.12183380126953,0.6251204719796408,0.6272069309427677,100.18535436122386,100.01296249660207,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-27,119.82164764404297,0.631310456360074,0.6285747727485365,100.2918716947037,100.18484261924108,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-28,119.8514633178711,0.6369380387549609,0.6313625280840114,100.54258153305217,100.35653089722705,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-29,118.86238861083984,0.6388260385787095,0.6338503649155774,100.77020357519368,100.6414669420522,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-30,116.17848205566406,0.6270984861669107,0.6315997386660219,100.51353131621042,100.28498837140545,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-2.0
2025-10-31,119.25006103515625,0.6422737848924094,0.6351577540748178,100.88350482500005,100.93353064522805,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-11-03,120.36836242675781,0.6498875903522048,0.6400676995006135,101.43835682993802,101.49823701392036,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-04,118.37034606933594,0.6433554051590715,0.6411636013867662,101.55048323821174,101.26784251956619,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-05,119.81169891357422,0.647400020876479,0.6432424078833372,101.76584439466207,101.22732512231747,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-11-06,117.04329681396484,0.6369293849529695,0.641138066906548,101.47412339768317,101.20077127256457,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-11-07,117.22720336914062,0.6326242875094079,0.6383001404408346,101.09003873738122,100.23943589206073,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-11-10,118.76795959472656,0.6372695902479354,0.6379566237098683,101.01897847652577,99.32298718208654,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-11,119.06120300292969,0.6351728622407937,0.6370287032201768,100.87273015692755,98.89406095224915,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-12,118.26100158691406,0.6294110978232463,0.6344895014212,100.51139641256546,97.92083606687514,XLY,一般消費財・サービス,growth,Weakening,6.0,-3.0,-4.0
2025-11-13,115.30870056152344,0.6207155460233895,0.6298981829552632,99.86467673137729,97.4243399539527,XLY,一般消費財・サービス,growth,Lagging,6.0,-2.0,-3.0
2025-11-14,114.75700378417969,0.6200209814279325,0.6266057824461531,99.39047157197824,97.44378147556742,XLY,一般消費財・サービス,growth,Lagging,5.0,-3.0,-4.0
2025-11-17,113.678466796875,0.6223660870249509,0.6251925506390857,99.17503286061296,97.40479168868485,XLY,一般消費財・サービス,growth,Lagging,4.0,-3.0,-2.0
2025-11-18,111.58103942871094,0.6105199205284456,0.620301673935539,98.47519071273464,96.87146859035698,XLY,一般消費財・サービス,growth,Lagging,1.0,-6.0,-5.0
2025-11-19,111.58601379394531,0.6124009650156292,0.6176681042955692,98.09871102153771,97.09438660088156,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-2.0
2025-11-20,109.9209976196289,0.6107136774406967,0.6153499620106118,97.8070987499721,97.70003994251931,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-3.0
2025-11-21,112.07806396484375,0.6106974240229142,0.6137991160147126,97.66974260783705,98.2039670085955,XLY,一般消費財・サービス,growth,Lagging,1.0,-4.0,-1.0
2025-11-24,113.5740966796875,0.6162944445258642,0.6146308921850965,97.85972118015393,98.75258997111553,XLY,一般消費財・サービス,growth,Lagging,1.0,-3.0,0.0
2025-11-25,116.00452423095703,0.6206651758674709,0.6166423200792213,98.17496975324569,100.02569376570888,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,6.0
2025-11-26,116.79976654052734,0.6205898262563382,0.6179581554715936,98.38332257669418,100.76652522376006,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
2025-11-28,117.5254135131836,0.6210873225666791,0.6190012111699554,98.53700111813578,101.30160684482514,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
