Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-24,113.3782730102539,0.6520701130229583,0.6519131060863947,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851415071879,0.6541371178933258,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546726379690978,0.6543156245852499,,,XLK,情報技術,growth,,,,
2024-10-29,115.46668243408203,0.6654941787476469,0.6580418093060489,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.656345688992475,0.657476435868191,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421253146987711,0.6523593954783844,,,XLK,情報技術,growth,,,,
2024-11-01,110.8098373413086,0.6465471275215289,0.6504219728260993,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452878324093109,0.6487105926871699,,,XLK,情報技術,growth,,,,
2024-11-05,112.28457641601562,0.6468281635826072,0.6480831163189824,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498591565017918,0.6486751297132523,,,XLK,情報技術,growth,,,,
2024-11-07,117.4957275390625,0.6605437849805681,0.6526313481356909,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646712696266,0.6538091225136695,100.77908564190139,,XLK,情報技術,growth,,7.0,,
2024-11-11,116.71875,0.6492954311697764,0.6523045587323718,100.63200814008496,,XLK,情報技術,growth,,7.0,,
2024-11-12,116.8672103881836,0.6551138031083953,0.6532409735243796,100.71587960146972,,XLK,情報技術,growth,,7.0,,
2024-11-13,116.46141052246094,0.6524836415635127,0.652988529537424,100.6960422232994,,XLK,情報技術,growth,,7.0,,
2024-11-14,116.06549835205078,0.6555106730661342,0.6538292440469942,100.78425517907186,,XLK,情報技術,growth,,6.0,,
2024-11-15,113.18527221679688,0.6438367923626757,0.650498426818888,100.48948433983148,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-18,113.55147552490234,0.6433242732473073,0.6481070422950278,100.28780951715002,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-19,114.48187255859375,0.650349598219061,0.6488545609363723,100.3976286694943,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-20,114.38288879394531,0.6476069668099785,0.6484386962275744,100.38306021005494,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-21,115.54586029052734,0.6460530930747692,0.6476434951766394,100.32509613030781,,XLK,情報技術,growth,,6.0,0.0,
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401249760019,100.12007658184204,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60030364990234,0.6355508962916991,0.6422103820812344,99.78184951502482,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.1793212890625,0.6386660326360255,0.6410289322661648,99.66989935565293,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60559844970703,0.6306211508671176,0.6375596717998158,99.31084782518137,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66959381103516,0.6345421700382139,0.6365538378792819,99.21849845853073,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824188232422,0.6421778157008616,0.6384284971531419,99.41169646842688,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473623081832701,0.6414064341631847,99.7061196153188,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591641769859948,0.6473256817707881,100.33098012421753,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798919677734,0.6591190306348441,0.6512567980588068,100.76513234341952,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792738431335,101.23205515318351,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608179966065829,0.6569255147642833,101.51861559130303,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824188232422,0.6556660338362904,0.6565056877882858,101.44667685099846,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46073913574219,0.6645532232416175,0.659188199606063,101.77613584893264,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632551480995208,0.6605438491038823,101.89181710957659,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684375702390258,0.6631750894822636,102.1605106775218,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516082763672,0.6773516679350573,0.6679006156331948,102.64616708402444,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786004620242437,0.6714672310968779,102.91773306511638,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242559732631,102.9119191613147,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797222122311318,0.6753902413925528,102.92836084513019,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389689775092,0.6770398172542049,102.88244911290018,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802303112704744,102.96611285325208,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22986602783203,0.6885115297517821,0.6829907174309103,102.96969189342158,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092492394205,102.86404211081609,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293853759766,0.683349151005105,0.6841892164946487,102.62376276158858,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012387275299,102.39044822795962,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085126476143,102.0546109028437,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029491319097,101.83597996791708,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042022705078,0.6797659302960207,0.6789906095199467,101.79360574107598,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887727674014,101.95892543941773,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321344020932,0.6806365599789654,101.75989035936732,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.6762918037292902,0.6791883078957404,101.58766470992113,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.6713578945913605,0.6765781701276138,101.34631792181942,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611847710993293,0.6714470371181857,100.9431202393367,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225585023096,0.6668388775795604,100.59071844124007,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261254718124,0.6660012935436445,100.51556105129137,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559782862192,0.6620195217911694,100.21485366735511,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895020441713,0.6617095152088367,100.17805653457276,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01408386230469,0.6589465684813322,0.6607885329663352,100.09639384202741,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.676201072276248,0.6659260460696396,100.4542856893143,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742108371786693,0.6686876431059828,100.63680100570369,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.6683820527875954,100.59548777355342,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.6571280743640207,99.75799207928397,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81451416015625,0.6547798414263707,0.6563453300514708,99.69409802276392,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87269592285156,0.6516102568825349,0.6547669723284922,99.57610926683468,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.6459245709638608,0.6518195052069484,99.36133862145982,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.6474555103861557,0.6503648402666842,99.2656570926753,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.6476564071921076,99.0833532491709,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.648669868483421,99.16450335324626,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565383535675511,0.6512926968447977,99.35472282126692,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438079833984,0.6592049387934873,0.6539301108276943,99.53970608289644,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567902284130507,0.6548834833561464,99.5996996666202,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.664501160434358,0.6580893757155504,99.82426947234671,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.664736936299027,0.660305229243376,99.97967261944738,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89513397216797,0.6671782445694507,0.6625962343520676,100.14011172099057,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044644994827,0.6653323110678726,100.32953877539147,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737452948746857,0.6681366390034771,100.5217707209839,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148920651791,0.6703293900240445,100.66482273245165,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713546210866121,100.71951521940107,100.82690587651496,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66607666015625,0.6729570898291992,0.6718887773341412,100.73501777564232,100.65197616664344,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640470526187074,0.6692748690956634,100.51805313308759,100.20165909273963,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540018000469577,0.6641838460794283,100.11766363617201,99.55938780410436,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820027656539,0.6577498983081702,99.61500156628085,98.88136481144522,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532871434019862,0.6562623133394423,99.48612026975876,98.7124353349223,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490927932834,0.649191239824056,98.92981385570612,98.17827165184107,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363662539316028,0.6449162445265717,98.58734368793004,98.12466933636333,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.623655242315153,0.6378292437894322,98.05263170652043,98.06576101511016,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540945224639,97.94606407696504,98.4805434071516,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887576939148,0.6363656489129477,97.94817083398894,98.62479132837541,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525852051988,0.6327946276770314,97.71296196221815,98.94753811329197,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32947540283203,0.6288226913543397,0.6314706489028009,97.68023136517623,99.25890795821641,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245464944626264,97.33279733537351,99.45636191684459,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400115722713,97.33132391982986,99.58013435383135,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242578803753982,97.63690670510466,99.90638355705198,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231203149022997,0.6238786918843654,97.74489814889613,100.29860353075856,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.629955107614647,0.6259041637944593,97.96914962679602,100.61470474529877,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.7878646850586,0.6258960233292722,0.6259014503060636,98.06253712632422,101.12969153643793,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16197967529297,0.6195886200018501,0.6237971735379925,98.0404243601082,101.12548482367168,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.5301284790039,0.6230325201242325,0.6235422890667393,98.11752606873364,100.8847816005814,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557511348016,98.16295189361013,100.84002343365981,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05921173095703,0.6257375536167338,0.6237496852954457,98.28976907493707,100.77225800500673,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278586081378422,0.6251193262429112,98.42316793111401,100.85091276130754,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42533874511719,0.6314453382566266,0.6272279969141497,98.58114413971464,101.09347755333764,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263780177769,0.6243274572820254,98.49245458773191,100.90339942108271,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02881622314453,0.614398888378514,0.6210179343141883,98.3890695936044,100.7220094759573,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48143768310547,0.6088840350225405,0.6169733012169725,98.25693423998918,100.40283244942952,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.5311050415039,0.6041503947736935,0.6126989990692129,98.12288859254602,100.07594886961377,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.2809066772461,0.6079367943528831,0.611111597497103,98.11987173089054,99.87899604865532,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609343208445,98.13257098842159,100.00236829641817,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459051176103,97.97682985638447,99.92717668257791,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55887603759766,0.5880934216580009,0.5991284106310739,97.8302285918108,99.89431728214005,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790900403384,97.89247429656344,100.12517316330816,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956869433722141,0.5974150411509637,97.94212656640137,100.1822718818545,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.2301025390625,0.6256296879441104,0.606819923415346,98.4066423922644,100.734304448104,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172861096177322,0.6103086521494747,98.60134057276314,101.14305333540595,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114420780485,98.78685877935044,101.50175719373348,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343701041801,98.8886918472863,101.49274664552482,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.622545966307325,0.6176715688385618,99.02860943721524,101.54789706299502,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087310148146376,0.6146913841639204,98.92880228807141,100.84057574378441,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009683010087566,0.6101170231121992,98.76424145451581,100.38135768855796,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983817353588,98.62328543289287,99.95840526883111,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316791222015,98.54819334325026,99.72557101263347,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34008026123047,0.6087267659484839,0.604930041397629,98.67481979857729,99.71338850867878,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.6102653626655257,98.94185911845487,100.17663313554588,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.617186212274647,99.27595940088698,100.79945882966061,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354264823025,0.6208692836771988,99.46502751144062,101.17624208351855,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.627501317295738,0.6230799615500453,99.58664966619706,101.37204267840121,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259465834069,99.70003858443344,101.31039434174332,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563186100411,99.93538005457823,101.23519942762623,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.638731044131292,0.6328145604504581,100.08732189964657,100.9841059233684,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.634360992720965,100.17087725890664,100.82646251369847,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352003984842753,100.22191708323302,100.71587721844651,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832336672687,100.29627827497713,100.64974849006772,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397667307593572,0.6375777326979649,100.36461268264372,100.4375426080411,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380925011334471,100.40670128701389,100.30211960100428,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509452534315432,0.6423767518994792,100.63632829528429,100.48979590916879,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.51134490966797,0.6635134921935738,0.6494223319975108,101.00475691422965,100.88457984836194,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.6569036185597715,101.39359164588578,101.26022382504173,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601715074539409,101.5736745323894,101.37680078567635,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641865129071,0.6606024004735964,101.61961295242241,101.36649451848929,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46971893310547,0.6605799893655837,0.6605949301042588,101.65230520279103,101.12035179531115,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248744138488,0.6603382448741222,101.67833187725158,100.70847026791415,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.8528060913086,0.6618453789464469,0.6608406228982304,101.74776238323953,100.32740228726792,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367738523026,0.6619393398829212,101.83733861565152,100.21616426790436,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611087216166769,101.80369621763703,100.1086848040334,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627631400646494,0.6616601944326678,101.8197962414956,100.06608238714817,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82608795166016,0.6656833888906728,0.6630012592520028,101.86853528995098,100.06777916590266,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280441332327,101.8601159598849,99.92718977729571,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.6622314453125,0.6633771932728495,0.6636110938464383,101.79955212969068,99.66539709877037,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687070568269837,0.6653097481732868,101.81726757901984,99.6617154652161,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.6679231963632789,101.87039088421483,99.65108547525055,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.670503630993579,101.91253959170862,99.56409928438715,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25431060791016,0.6755782661598028,0.6721951760489869,101.90451349051276,99.49724105635835,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36165618896484,0.6761192801762576,0.6735032107580772,101.87757217897602,99.51038922303584,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94263458251953,0.6793239706313353,0.6754434640491633,101.87397044419957,99.42168520941046,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.6080322265625,0.679739305700288,0.676875411266205,101.84794960985028,99.21236125159375,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.3448486328125,0.6801749392581683,0.6779752539301929,101.81022084132726,99.0229265756366,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.6848798846230228,0.6802767974944696,101.82004650238135,99.06922474298204,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
