Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2026-06-02,197.9739532470703,0.9462039193624715,0.9230915935917661,102.11704004201172,99.77701652595778,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-03,195.9962921142578,0.9402883671056353,0.9288238514297226,102.08872944536536,99.78029354196082,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-04,192.93994140625,0.9186887984881337,0.925445500449193,101.94939584290378,99.59832380004332,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-05,180.08526611328125,0.8698585076639532,0.9069165028541132,101.63777886010038,99.10488311092892,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-08,183.9606475830078,0.8895192578060815,0.901117421171436,101.50567699566918,98.82353443762842,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-09,180.55471801757812,0.8664561650725763,0.8895636691384828,101.31012672589355,98.52368174265182,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-10,176.41964721679688,0.8575165359050586,0.8788812913940081,101.13434201834347,98.38148006824322,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-11,182.99180603027344,0.8758069092235568,0.8778564973371911,101.08586900076023,98.5611594290169,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-12,184.5799102783203,0.8754772228174151,0.8770634058305992,101.04206341540706,98.96195103523954,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-15,191.56158447265625,0.903342058654942,0.8858229567720468,101.11935037161616,99.2710091681814,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-16,186.21795654296875,0.881081904508874,0.8842426060176559,101.06469159375128,99.47985075757,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-17,185.57872009277344,0.8914179101742731,0.8866343740698617,101.06170676686496,99.72521345483584,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-18,191.21200561523438,0.9142337903187857,0.8958341794861697,101.14423633812136,99.91014337910403,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-22,192.14999389648438,0.9167024156145872,0.9027902581956422,101.19593446146791,100.04393193864925,XLK,情報技術,growth,Leading,11.0,0.0,0.0
2026-06-23,184.19000244140625,0.8817559623705653,0.8957788262539499,101.07111957139696,99.77406929196177,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-24,183.0500030517578,0.8700922084003265,0.8872166203027421,100.93012043504139,99.6621027034881,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-25,184.57000732421875,0.8716411207755312,0.8820247871270052,100.83477614154572,99.54232604361866,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
2026-06-26,181.11000061035156,0.8611573520649827,0.8750689754396643,100.71745391414261,99.27376496529172,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
2026-06-29,185.41000366210938,0.870265200686556,0.8734677171886283,100.67132996948928,99.1413512926549,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-06-30,190.52000427246094,0.8954269889870945,0.8807874744547838,100.74708135502658,99.39668117319347,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-07-01,185.6199951171875,0.8697811345857919,0.8771186944984533,100.67216136476318,99.47134120452657,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-07-02,180.58999633789062,0.8403052126964824,0.8648475338977963,100.47173311554415,99.31776403142722,XLK,情報技術,growth,Weakening,9.0,-1.0,0.0
2026-07-06,183.57000732421875,0.8538139875545058,0.8611696851166994,100.39186126727715,99.37438351119229,XLK,情報技術,growth,Weakening,8.0,-2.0,-1.0
2026-07-07,179.17999267578125,0.8344432368132416,0.8522608690155469,100.2279391654664,99.22790713603513,XLK,情報技術,growth,Weakening,8.0,-1.0,1.0
2026-07-08,181.39999389648438,0.8548538949353979,0.8531252109888305,100.21230043438622,99.1290127071686,XLK,情報技術,growth,Weakening,8.0,-1.0,1.0
2026-07-09,185.35000610351562,0.8681499114918765,0.858133444489846,100.26545785953067,99.3303072461681,XLK,情報技術,growth,Weakening,9.0,0.0,2.0
2026-07-10,185.77999877929688,0.8669155209224483,0.8610608033007134,100.28657588718286,99.65940860401004,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2026-07-13,181.27999877929688,0.8461933547804926,0.8561049871273065,100.16736436151386,99.62700253088444,XLK,情報技術,growth,Weakening,9.0,1.0,3.0
2026-07-14,183.6199951171875,0.8602482911335533,0.8574860884627221,100.16050124007097,99.87841478846839,XLK,情報技術,growth,Weakening,9.0,1.0,2.0
2026-07-15,181.5800018310547,0.8526083523044232,0.8558601764099558,100.09485777691157,99.83646018531903,XLK,情報技術,growth,Weakening,9.0,1.0,2.0
2026-07-16,177.52000427246094,0.8254440913591803,0.8457214813930307,99.84968683864086,99.39767735091571,XLK,情報技術,growth,Lagging,9.0,0.0,0.0
2026-07-17,175.58999633789062,0.8229366844267524,0.838126549070938,99.64377423678435,99.00796879344878,XLK,情報技術,growth,Lagging,9.0,0.0,0.0
2026-07-20,175.7100067138672,0.827182036665487,0.8344783782691211,99.51420374166807,98.94591371140118,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-21,180.77999877929688,0.8496898075144876,0.8395488546842433,99.58079521625065,99.05679365770644,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-22,180.27000427246094,0.8475317670847327,0.8422098254844065,99.59377550948889,99.22020622561385,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-23,178.4499969482422,0.842063035532775,0.8421608955005293,99.54239648413612,99.75122792522181,XLK,情報技術,growth,Lagging,5.0,-4.0,-4.0
2026-07-24,175.8800048828125,0.8235238977906228,0.8359485629305605,99.32019246900575,99.73525075647603,XLK,情報技術,growth,Lagging,5.0,-4.0,-4.0
2026-07-27,174.3000030517578,0.8100195602961161,0.8273055620524123,99.02446751524357,99.24566631030419,XLK,情報技術,growth,Lagging,4.0,-3.0,-1.0
2024-07-29,91.30477905273438,0.5550678307499276,0.5550678307499276,,,XLY,一般消費財・サービス,growth,,,,
2024-07-30,90.79823303222656,0.5493382197427471,0.5531579604142007,,,XLY,一般消費財・サービス,growth,,,,
2024-07-31,92.20474243164062,0.5552145224073479,0.5538434810785832,,,XLY,一般消費財・サービス,growth,,,,
2024-08-01,89.9425277709961,0.5476884599864139,0.5517918073811934,,,XLY,一般消費財・サービス,growth,,,,
2024-08-02,86.6328125,0.5367712501671038,0.5467849549764969,,,XLY,一般消費財・サービス,growth,,,,
2024-08-05,84.18372344970703,0.5342179700031935,0.5425959599853958,,,XLY,一般消費財・サービス,growth,,,,
2024-08-06,85.11320495605469,0.5346331543005207,0.5399416914237708,,,XLY,一般消費財・サービス,growth,,,,
2024-08-07,83.62801361083984,0.529034542659101,0.5363059751688809,,,XLY,一般消費財・サービス,growth,,,,
2024-08-08,85.45252990722656,0.5309546915993328,0.5345222139790315,,,XLY,一般消費財・サービス,growth,,,,
2024-08-09,85.73776245117188,0.5316081541425323,0.5335508607001984,,,XLY,一般消費財・サービス,growth,,,,
2024-08-12,85.39842987060547,0.5320582737350943,0.5330533317118304,,,XLY,一般消費財・サービス,growth,,,,
2024-08-13,87.53771209716797,0.5392415332624166,0.5351160655620258,,,XLY,一般消費財・サービス,growth,,,,
2024-08-14,87.07049560546875,0.5352466288971451,0.5351595866737323,,,XLY,一般消費財・サービス,growth,,,,
2024-08-15,89.84909057617188,0.5449358405802037,0.5384183379758894,,,XLY,一般消費財・サービス,growth,,,,
2024-08-16,90.06055450439453,0.544906984561545,0.540581220171108,,,XLY,一般消費財・サービス,growth,,,,
2024-08-19,91.16706085205078,0.5474347764379438,0.54286573892672,,,XLY,一般消費財・サービス,growth,,,,
2024-08-20,91.08348083496094,0.5491027890029445,0.5449447556187949,,,XLY,一般消費財・サービス,growth,,,,
2024-08-21,92.23424530029297,0.5521743360293486,0.5473546157556461,,,XLY,一般消費財・サービス,growth,,,,
2024-08-22,90.64085388183594,0.5441800544231448,0.5462964286448124,,,XLY,一般消費財・サービス,growth,,,,
2024-08-23,92.39161682128906,0.5477217628005685,0.5467715400300645,,,XLY,一般消費財・サービス,growth,,,,
2024-08-26,91.67361450195312,0.543558727361227,0.5457006024737854,,,XLY,一般消費財・サービス,growth,,,,
2024-08-27,91.43263244628906,0.5418811189785073,0.5444274413086927,,,XLY,一般消費財・サービス,growth,,,,
2024-08-28,90.54742431640625,0.5381164243905434,0.542323769002643,,,XLY,一般消費財・サービス,growth,,,,
2024-08-29,90.6556167602539,0.5367528296217275,0.5404667892090046,,,XLY,一般消費財・サービス,growth,,,,
2024-08-30,92.02278900146484,0.5406652844936033,0.5405329543038708,,,XLY,一般消費財・サービス,growth,,,,
2024-09-03,90.75889587402344,0.5401808905211841,0.540415599709642,,,XLY,一般消費財・サービス,growth,,,,
2024-09-04,90.99494934082031,0.5423669481161908,0.5410660491784917,,,XLY,一般消費財・サービス,growth,,,,
2024-09-05,92.02769470214844,0.5518970409296565,0.5446763797622133,,,XLY,一般消費財・サービス,growth,,,,
2024-09-06,89.70154571533203,0.5437856829608043,0.5443794808284104,,,XLY,一般消費財・サービス,growth,,,,
2024-09-09,91.00970458984375,0.5464263082245312,0.5450617566271173,,,XLY,一般消費財・サービス,growth,,,,
2024-09-10,92.05228424072266,0.5523650176731505,0.5474961769757951,,,XLY,一般消費財・サービス,growth,,,,
2024-09-11,92.97191619873047,0.5576243110355573,0.5508722216623826,,,XLY,一般消費財・サービス,growth,,,,
2024-09-12,94.01941680908203,0.5604262696859337,0.5540569043368997,,,XLY,一般消費財・サービス,growth,,,,
2024-09-13,94.65873718261719,0.5588852736319843,0.5556663607685945,,,XLY,一般消費財・サービス,growth,,,,
2024-09-16,94.49645233154297,0.5539075902336406,0.55508010392361,,,XLY,一般消費財・サービス,growth,,,,
2024-09-17,94.9784164428711,0.5559127920113675,0.5553576666195291,,,XLY,一般消費財・サービス,growth,,,,
2024-09-18,94.7915267944336,0.5558578655549016,0.5555243995979866,,,XLY,一般消費財・サービス,growth,,,,
2024-09-19,96.95046997070312,0.5625164062777357,0.5578550684912363,,,XLY,一般消費財・サービス,growth,,,,
2024-09-20,96.72916412353516,0.563288292430962,0.5596661431378116,,,XLY,一般消費財・サービス,growth,,,,
2024-09-23,97.90448760986328,0.5672282309416947,0.5621868390724394,,,XLY,一般消費財・サービス,growth,,,,
2024-09-24,98.761962890625,0.5713599687575365,0.5652445489674718,,,XLY,一般消費財・サービス,growth,,,,
2024-09-25,98.40714263916016,0.5728491256674842,0.5677794078674759,,,XLY,一般消費財・サービス,growth,,,,
2024-09-26,98.82601928710938,0.5705119345574479,0.5686902500974667,,,XLY,一般消費財・サービス,growth,,,,
2024-09-27,98.97386932373047,0.5693218424208507,0.5689007808719281,,,XLY,一般消費財・サービス,growth,,,,
2024-09-30,98.74224090576172,0.5672602389688076,0.568353933570888,,,XLY,一般消費財・サービス,growth,,,,
2024-10-01,98.34308624267578,0.5679788759856441,0.5682289143758068,,,XLY,一般消費財・サービス,growth,,,,
2024-10-02,97.51024627685547,0.563769841108803,0.566742556620139,,,XLY,一般消費財・サービス,growth,,,,
2024-10-03,96.3817367553711,0.5598871215316924,0.5644574115906568,,,XLY,一般消費財・サービス,growth,,,,
2024-10-04,97.65808868408203,0.562885629861998,0.5639334843477706,,,XLY,一般消費財・サービス,growth,,,,
2024-10-07,96.14026641845703,0.5584844062827107,0.5621171249927506,,,XLY,一般消費財・サービス,growth,,,,
2024-10-08,97.07659912109375,0.5625899107533526,0.5622747202462847,,,XLY,一般消費財・サービス,growth,,,,
2024-10-09,97.77143096923828,0.5627509799872951,0.5624334734932882,,,XLY,一般消費財・サービス,growth,,,,
2024-10-10,97.28848266601562,0.562077300264981,0.5623147490838525,,,XLY,一般消費財・サービス,growth,,,,
2024-10-11,96.8745346069336,0.5542413222378614,0.5596236068018554,,,XLY,一般消費財・サービス,growth,,,,
2024-10-14,97.29834747314453,0.5526112769698897,0.5572861635245335,,,XLY,一般消費財・サービス,growth,,,,
2024-10-15,97.51024627685547,0.5563320898975435,0.5569681389822035,,,XLY,一般消費財・サービス,growth,,,,
2024-10-16,98.02275848388672,0.5554995455449876,0.556478607836465,,,XLY,一般消費財・サービス,growth,,,,
2024-10-17,97.93405151367188,0.5558843773355078,0.5562805310028126,,,XLY,一般消費財・サービス,growth,,,,
2024-10-18,98.31844329833984,0.5564092788454896,0.5563234469503717,,,XLY,一般消費財・サービス,growth,,,,
2024-10-21,97.55461120605469,0.5568321458274162,0.5564930132427199,,,XLY,一般消費財・サービス,growth,,,,
2024-10-22,97.16035461425781,0.5570842647232515,0.5566900970695638,,,XLY,一般消費財・サービス,growth,,,,
2024-10-23,95.63268280029297,0.550133184299403,0.5545044594795103,,,XLY,一般消費財・サービス,growth,,,,
2024-10-24,98.64861297607422,0.5673557243815944,0.5587882144468717,100.6860112568125,,XLY,一般消費財・サービス,growth,,7.0,,
2024-10-25,98.95909118652344,0.5718574738460095,0.5631446342465843,101.08979330845614,,XLY,一般消費財・サービス,growth,,7.0,,
2024-10-28,99.1906967163086,0.5699638595214804,0.5654177093382164,101.27415506323328,,XLY,一般消費財・サービス,growth,,9.0,,
2024-10-29,98.67325592041016,0.5687050307831422,0.5665134831531917,101.33989120908522,,XLY,一般消費財・サービス,growth,,8.0,,
2024-10-30,98.53526306152344,0.5691526908908258,0.5673932190657365,101.37756590734074,,XLY,一般消費財・サービス,growth,,9.0,,
2024-10-31,97.02731323242188,0.5664828095659857,0.5670897492324862,101.3040427319758,,XLY,一般消費財・サービス,growth,,9.0,2.0,
2024-11-01,98.60426330566406,0.5753306660792986,0.5698367215147571,101.49905034627915,,XLY,一般消費財・サービス,growth,,9.0,2.0,
2024-11-04,98.26422882080078,0.5726648803359383,0.5707794411218174,101.52884243843612,,XLY,一般消費財・サービス,growth,,9.0,0.0,
2024-11-05,100.0038070678711,0.5760833344687083,0.5725474055707811,101.63348884615712,,XLY,一般消費財・サービス,growth,,10.0,2.0,
2024-11-06,103.20207977294922,0.5807579643452324,0.5752842584955983,101.8191918052365,,XLY,一般消費財・サービス,growth,,9.0,0.0,
2024-11-07,104.5277099609375,0.587639487997502,0.5794026683295662,102.10970583023936,,XLY,一般消費財・サービス,growth,,9.0,0.0,-2.0
2024-11-08,106.01103973388672,0.5926765556146262,0.5838272974245862,102.39678875955171,,XLY,一般消費財・サービス,growth,,10.0,1.0,-1.0
2024-11-11,108.14979553222656,0.6016271942735746,0.5897605963742489,102.74188935424255,,XLY,一般消費財・サービス,growth,,11.0,2.0,2.0
2024-11-12,106.70590209960938,0.5981533664205766,0.5925581863896915,102.79267648053988,,XLY,一般消費財・サービス,growth,,11.0,1.0,-1.0
2024-11-13,107.6175765991211,0.6029354097689922,0.5960172608494585,102.85507342275987,,XLY,一般消費財・サービス,growth,,11.0,2.0,2.0
2024-11-14,106.08990478515625,0.5991709669524331,0.5970684962171167,102.73323388120899,,XLY,一般消費財・サービス,growth,,11.0,2.0,2.0
2024-11-15,105.18313598632812,0.598317782886277,0.5974849251068368,102.58283765558066,,XLY,一般消費財・サービス,growth,,10.0,0.0,-1.0
2024-11-18,106.15396118164062,0.6014138646917226,0.5987945716351322,102.50373284002625,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-3.0
2024-11-19,106.23280334472656,0.6034882677719233,0.6003591370140626,102.44402062577147,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-2.0
2024-11-20,105.7646484375,0.598812671130568,0.599843648386231,102.27455689723315,,XLY,一般消費財・サービス,growth,,9.0,-2.0,-4.0
2024-11-21,105.95191192626953,0.59241037355224,0.597365890108234,102.0171315030565,,XLY,一般消費財・サービス,growth,,8.0,-3.0,-5.0
2024-11-22,107.4795913696289,0.596255334846986,0.5969957050211514,101.90635736891318,,XLY,一般消費財・サービス,growth,,9.0,-1.0,-1.0
2024-11-25,108.57852935791016,0.5969463701448734,0.5969792600623921,101.82718682383054,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-11-26,108.97277069091797,0.5990498683441356,0.5976694628229733,101.79634833956176,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-11-27,108.43561553955078,0.5966706128806102,0.5973365128421856,101.71586362020459,,XLY,一般消費財・サービス,growth,,10.0,1.0,3.0
2024-11-29,109.54934692382812,0.600967618481282,0.598546881388551,101.72562523885561,,XLY,一般消費財・サービス,growth,,10.0,2.0,5.0
2024-12-02,110.50537872314453,0.6077346677724708,0.6016094768498577,101.83553109262157,,XLY,一般消費財・サービス,growth,,11.0,2.0,3.0
2024-12-03,110.42159271240234,0.6099790461112831,0.6043993332703328,101.92159973774777,,XLY,一般消費財・サービス,growth,,11.0,1.0,1.0
2024-12-04,111.44661712646484,0.6156084250706995,0.6081356972037884,102.04197488010148,,XLY,一般消費財・サービス,growth,,11.0,1.0,1.0
2024-12-05,112.3582992553711,0.6237576119720581,0.6133430021265449,102.22156179096166,,XLY,一般消費財・サービス,growth,,11.0,1.0,0.0
2024-12-06,114.72374725341797,0.6376115963434332,0.6214325335321744,102.50845236280404,,XLY,一般消費財・サービス,growth,,11.0,1.0,-1.0
2024-12-09,114.35907745361328,0.6382040127650399,0.6270230266097963,102.62111813057406,,XLY,一般消費財・サービス,growth,,11.0,0.0,-2.0
2024-12-10,114.54633331298828,0.6431897270030309,0.6324119267408745,102.68932674077159,,XLY,一般消費財・サービス,growth,,11.0,0.0,-1.0
2024-12-11,116.55696105957031,0.6538732134249725,0.6395656889689072,102.79838252578728,,XLY,一般消費財・サービス,growth,,11.0,0.0,-1.0
2024-12-12,115.59107208251953,0.6508314291195604,0.6433209356857916,102.74355180178149,,XLY,一般消費財・サービス,growth,,11.0,0.0,-1.0
2024-12-13,116.04937744140625,0.6557075887079906,0.6474498200265246,102.70484440668284,,XLY,一般消費財・サービス,growth,,11.0,0.0,-1.0
2024-12-16,117.62139892578125,0.666786153153881,0.6538952644023102,102.74207406728841,,XLY,一般消費財・サービス,growth,,11.0,0.0,0.0
2024-12-17,117.99099731445312,0.674191416229908,0.6606606483448428,102.77044548043781,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-1.0
2024-12-18,112.6736831665039,0.6634396808164922,0.6615869925020593,102.60628225746314,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-1.0
2024-12-19,112.52092742919922,0.6647459285484157,0.6626399711841782,102.46978264733073,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-1.0
2024-12-20,112.80674743652344,0.6572298319227998,0.6608365914303854,102.27014185581582,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-1.0
2024-12-23,113.1489028930664,0.6583257989494951,0.659999660603422,102.12328346234034,,XLY,一般消費財・サービス,growth,,10.0,-1.0,-1.0
2024-12-24,115.76568603515625,0.6685070210763139,0.6628354474277194,102.09276803397425,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-12-26,115.33615112304688,0.6649409176092645,0.6635372708215679,102.00727952465174,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-12-27,113.43032836914062,0.6584316759898658,0.6618354058776672,101.86829155173919,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-12-30,111.60845184326172,0.6544491873843208,0.6593733330465518,101.72369714138301,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2024-12-31,110.76910400390625,0.6483414089871743,0.6556960250267594,101.56085752218164,,XLY,一般消費財・サービス,growth,,10.0,0.0,1.0
2025-01-02,109.31258392333984,0.6416837532202155,0.6510252677579115,101.38493674718133,,XLY,一般消費財・サービス,growth,,9.0,-1.0,-1.0
2025-01-03,111.52452087402344,0.6487275121504308,0.6502593492220846,101.31840106402485,,XLY,一般消費財・サービス,growth,,9.0,-1.0,-1.0
2025-01-06,111.96395111083984,0.651727203730769,0.6507486340583127,101.28703342416988,,XLY,一般消費財・サービス,growth,,9.0,-1.0,-1.0
2025-01-07,109.79646301269531,0.641257733417722,0.6475850005114492,101.16561884778861,,XLY,一般消費財・サービス,growth,,9.0,-1.0,-1.0
2025-01-08,110.10750579833984,0.6423062390265721,0.6458254133498236,101.08447050686894,,XLY,一般消費財・サービス,growth,,8.0,-2.0,-2.0
2025-01-10,109.02622985839844,0.6454332559039702,0.6456946942012058,101.0474145700219,,XLY,一般消費財・サービス,growth,,9.0,0.0,1.0
2025-01-13,109.64338684082031,0.6438098700820228,0.6450664194948116,100.99898995724945,,XLY,一般消費財・サービス,growth,,10.0,1.0,2.0
2025-01-14,109.43109893798828,0.6374178771960668,0.64251690539523,100.90294217719494,,XLY,一般消費財・サービス,growth,,10.0,1.0,2.0
2025-01-15,112.21574401855469,0.6474240753579171,0.6441526287161257,100.91728093780121,,XLY,一般消費財・サービス,growth,,9.0,0.0,1.0
2025-01-16,111.60845184326172,0.6388888039681417,0.6423980204667977,100.84325188049617,,XLY,一般消費財・サービス,growth,,9.0,1.0,3.0
2025-01-17,113.17359161376953,0.6447178032456399,0.6431712813930786,100.83725757424297,,XLY,一般消費財・サービス,growth,,9.0,0.0,0.0
2025-01-21,114.00305938720703,0.6419904536275537,0.6427776721379037,100.80048095029993,,XLY,一般消費財・サービス,growth,,8.0,-2.0,-3.0
2025-01-22,113.57352447509766,0.6418269778001288,0.6424607740253121,100.76632381505044,,XLY,一般消費財・サービス,growth,,8.0,-2.0,-3.0
2025-01-23,114.25979614257812,0.6426599135908626,0.6425271538804956,100.74328436218667,,XLY,一般消費財・サービス,growth,,8.0,-1.0,-1.0
2025-01-24,113.56363677978516,0.6393052971540825,0.641453201638358,100.68814475165446,,XLY,一般消費財・サービス,growth,,9.0,0.0,-1.0
2025-01-27,114.21043395996094,0.6425232210806199,0.6418098747857787,100.67491001355958,,XLY,一般消費財・サービス,growth,,8.0,-1.0,-1.0
2025-01-28,114.34867858886719,0.6464925112011064,0.6433707535908879,100.69789918532709,,XLY,一般消費財・サービス,growth,,8.0,0.0,2.0
2025-01-29,114.02281951904297,0.6467893707933284,0.6445102926583681,100.70878008920606,,XLY,一般消費財・サービス,growth,,8.0,0.0,2.0
2025-01-30,115.13865661621094,0.6462210714400718,0.6450805522522693,100.7026085588966,,XLY,一般消費財・サービス,growth,,9.0,1.0,2.0
2025-01-31,114.63011169433594,0.6486914476319573,0.6462841840454987,100.7174631413697,,XLY,一般消費財・サービス,growth,,8.0,-1.0,-1.0
2025-02-03,113.11434173583984,0.6436295141926814,0.6453992940945597,100.66475051337665,100.04900534096274,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,1.0
2025-02-04,114.44742584228516,0.650421041294358,0.6470732098278258,100.69857105531347,100.08905489362584,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,0.0
2025-02-05,113.1489028930664,0.6399208362598822,0.6446890853051779,100.59211112105143,99.88001794834236,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-02-06,113.59820556640625,0.6433133457950128,0.6442305054684563,100.55202606577076,99.82671557384104,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-2.0
2025-02-07,111.37639617919922,0.6338459650733427,0.6407689920034185,100.39761745683397,99.51821501083792,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-02-10,111.75657653808594,0.634214883089324,0.6385842890320538,100.28539373363509,99.42535010432297,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-02-11,110.48767852783203,0.6269444930274279,0.6347043570305119,100.09875102569676,99.02387342251441,XLY,一般消費財・サービス,growth,Weakening,4.0,-4.0,-4.0
2025-02-12,110.46792602539062,0.6304949954922504,0.633301236517758,100.00827070689218,99.07799184074412,XLY,一般消費財・サービス,growth,Weakening,3.0,-5.0,-5.0
2025-02-13,112.12688446044922,0.6344557321417964,0.6336860683924376,99.9947105222392,99.13977622757601,XLY,一般消費財・サービス,growth,Lagging,2.0,-6.0,-5.0
2025-02-14,112.07749938964844,0.63480670795167,0.6340596149121818,99.98159893053362,99.46208664487963,XLY,一般消費財・サービス,growth,Lagging,2.0,-6.0,-6.0
2025-02-18,111.76644897460938,0.6282225268870002,0.632113918903788,99.8637031174801,99.46796263301073,XLY,一般消費財・サービス,growth,Lagging,1.0,-6.0,-5.0
2025-02-19,111.7022705078125,0.6265912425371821,0.630273026781586,99.74685300238833,99.66657689793311,XLY,一般消費財・サービス,growth,Lagging,1.0,-3.0,1.0
2025-02-20,110.7394790649414,0.6227572561970479,0.6277677699200734,99.59332779581729,99.5269372827692,XLY,一般消費財・サービス,growth,Lagging,1.0,-2.0,3.0
2025-02-21,107.82645416259766,0.6150081078380758,0.6235145492260743,99.34918127286842,98.96121681118083,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,6.0
2025-02-24,107.42160034179688,0.6121883711912808,0.6197391565478099,99.12494536633163,98.47381249423692,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,6.0
2025-02-25,106.85873413085938,0.608372141186658,0.6159501514274259,98.89456975321556,98.24423776754831,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,7.0
2025-02-26,106.41931915283203,0.6071510807813513,0.6130171278787344,98.69823612516466,98.10066272333859,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,4.0
2025-02-27,104.88380432128906,0.6036626385400383,0.6098989647658357,98.48862822037037,98.03118766036128,XLY,一般消費財・サービス,growth,Lagging,1.0,0.0,2.0
2025-02-28,106.6266860961914,0.6069500118864423,0.6089159804727047,98.39175968122927,98.40788614995064,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2025-03-03,104.66162872314453,0.6021810843922993,0.6066710151125696,98.22920690575853,98.5745593973812,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-03-04,102.8150634765625,0.6012708797911196,0.6048709700054197,98.09216693713965,98.8065258109757,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,-1.0
2025-03-05,104.38019561767578,0.6048028824739213,0.6048482741615869,98.06110063799437,99.19762798285053,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,-1.0
2025-03-06,101.7337875366211,0.5960692142854014,0.6019219208695251,97.88837332280073,99.30119944160138,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,1.0
2025-03-07,101.5461654663086,0.5894473980603919,0.597763746599814,97.68234305551044,99.08512064698502,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,2.0
2025-03-10,97.92214965820312,0.5765359255873322,0.5906878062623201,97.38234435291743,98.8141644865616,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-03-11,96.96430969238281,0.578602239180913,0.5866592839018511,97.3126741875463,98.99094065379062,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2025-03-12,97.52718353271484,0.5847164626141592,0.5860116768059538,97.44180497953823,99.37680314512114,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2025-03-13,95.09306335449219,0.5756415330750405,0.5825549622289827,97.44609920936911,99.84295770531436,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-2.0
2025-03-14,97.11737060546875,0.5768975546758803,0.580669159711282,97.52842662759569,100.67791956985532,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-2.0
2025-03-17,97.27043151855469,0.5701131960051836,0.5771505051425825,97.54401565651155,101.70019770719543,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-1.0
2025-03-18,95.53742980957031,0.5628830795636779,0.572394696616281,97.51955699756138,101.91954716247156,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-19,97.36919403076172,0.5694555126510717,0.5714149686278779,97.63777963601274,101.88574381441468,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
