Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-04-25,92.96240997314453,0.5666759308427396,0.5624964033301019,99.27791867403144,99.97459695659296,XLC,通信サービス,growth,Lagging,3.0,-1.0,0.0
2025-04-28,93.31707763671875,0.5672457606327717,0.5640795224309918,99.47137890611805,100.7473017375187,XLC,通信サービス,growth,Improving,4.0,1.0,3.0
2025-04-29,93.99686431884766,0.5680627325958137,0.5654072591525992,99.64870027245192,101.34877870080653,XLC,通信サービス,growth,Improving,4.0,1.0,2.0
2025-04-30,94.02641296386719,0.567434908732349,0.5660831423458491,99.73912582941325,101.47863223032323,XLC,通信サービス,growth,Improving,4.0,2.0,4.0
2025-05-01,94.5091552734375,0.5711248059098385,0.5677636968671789,99.99356343708027,101.77630869506642,XLC,通信サービス,growth,Improving,5.0,3.0,5.0
2025-05-02,95.97708892822266,0.5699404439641648,0.5684892792328409,100.10000481066169,101.53657932109688,XLC,通信サービス,growth,Leading,6.0,3.0,4.0
2025-05-05,96.20368194580078,0.5731868166035323,0.5700551250230714,100.34873648500411,101.62078466106661,XLC,通信サービス,growth,Leading,6.0,2.0,1.0
2025-05-06,96.18396759033203,0.5773492071459084,0.5724864857306838,100.74064461961706,101.9443200066091,XLC,通信サービス,growth,Leading,7.0,3.0,2.0
2025-05-07,96.00662994384766,0.5725140519522778,0.5724956744712152,100.73378951095185,101.74141312350525,XLC,通信サービス,growth,Leading,7.0,3.0,1.0
2025-05-08,96.23323822021484,0.5690778467601026,0.571356398567511,100.54692837860158,101.02667995457986,XLC,通信サービス,growth,Leading,7.0,2.0,-1.0
2025-05-09,95.74064636230469,0.5662961131137509,0.569669636749591,100.2791572330896,100.42977194391361,XLC,通信サービス,growth,Leading,6.0,0.0,-3.0
2025-05-12,97.73072052001953,0.5626455834176951,0.5673282856389591,99.91085501918862,99.45009690283132,XLC,通信サービス,growth,Lagging,6.0,0.0,-2.0
2025-05-13,98.68636322021484,0.5668684192304625,0.5671749968361269,99.90308206607995,98.83944859093535,XLC,通信サービス,growth,Lagging,6.0,-1.0,-4.0
2025-05-14,99.19866180419922,0.5732629654218675,0.5692043196980405,100.26243708270549,99.43985513310757,XLC,通信サービス,growth,Weakening,7.0,0.0,-3.0
2025-05-15,99.59273529052734,0.5703415569273342,0.5695833987744718,100.35774443158299,99.89907934868025,XLC,通信サービス,growth,Weakening,7.0,0.0,-2.0
2025-05-16,100.27250671386719,0.5686512544759446,0.5692726840082961,100.35008504746084,100.32058550147649,XLC,通信サービス,growth,Leading,7.0,1.0,1.0
2025-05-19,100.37102508544922,0.5692732585687414,0.5692728755284446,100.39789939741567,100.97204772987929,XLC,通信サービス,growth,Leading,7.0,1.0,1.0
2025-05-20,100.12472534179688,0.5693632292007147,0.5693029934192013,100.45344638737538,101.05053351432304,XLC,通信サービス,growth,Leading,8.0,2.0,3.0
2025-05-21,99.37599182128906,0.577689188251826,0.5720983916967429,101.06172090905352,101.39633028786109,XLC,通信サービス,growth,Leading,8.0,1.0,1.0
2025-05-22,99.15924835205078,0.5782734962465395,0.5741567598800085,101.53343123664868,101.88788966726655,XLC,通信サービス,growth,Leading,8.0,1.0,1.0
2025-05-23,98.70606994628906,0.5779419683384556,0.5754184960328242,101.84038290455746,102.22558847258851,XLC,通信サービス,growth,Leading,10.0,3.0,2.0
2025-05-27,100.31192016601562,0.5765951911882363,0.5758107277512949,101.91032140905153,102.13623746784364,XLC,通信サービス,growth,Leading,10.0,3.0,2.0
2025-05-28,100.29222106933594,0.5814259868781877,0.5776824807935925,102.22705429226372,102.35068228936363,XLC,通信サービス,growth,Leading,10.0,2.0,0.0
2025-05-29,99.48435974121094,0.5753373632849418,0.5769007749573756,101.99407158798786,101.17959270457412,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-05-30,99.89814758300781,0.5779597337452811,0.5772537612200108,101.98861763334288,100.51922956321052,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-06-02,100.39073181152344,0.5803489905606062,0.5782855043335426,102.09743969117794,100.23509434037625,XLC,通信サービス,growth,Leading,11.0,1.0,-2.0
2025-06-03,100.10503387451172,0.5739193942377315,0.5768301343016056,101.77624542786758,99.7012899270797,XLC,通信サービス,growth,Weakening,9.0,-1.0,-4.0
2025-06-04,100.74539184570312,0.5788912174281902,0.5775171620104671,101.86410004397518,99.40044116079379,XLC,通信サービス,growth,Weakening,9.0,-1.0,-3.0
2025-06-05,100.88333129882812,0.5812544177688377,0.578762913929924,102.03063815603537,99.94313764429064,XLC,通信サービス,growth,Weakening,11.0,1.0,-1.0
2025-06-06,102.1739273071289,0.5836498949859633,0.5803919076152705,102.2257031442832,100.2114286135033,XLC,通信サービス,growth,Leading,11.0,1.0,-1.0
2025-06-09,101.87838745117188,0.5818639458236696,0.5808825870180703,102.19581502905541,100.01884653706142,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-06-10,103.1689682006836,0.5863151621933778,0.5826934454098395,102.34665782136365,100.63697915605533,XLC,通信サービス,growth,Leading,11.0,2.0,3.0
2025-06-11,102.93252563476562,0.5866371709659828,0.5840080205952206,102.39715496501138,100.56539399003202,XLC,通信サービス,growth,Leading,11.0,2.0,3.0
2025-06-12,102.09510803222656,0.5805032638263855,0.5828397683389424,102.10353908000245,99.92206703085087,XLC,通信サービス,growth,Weakening,11.0,0.0,-1.0
2025-06-13,101.06067657470703,0.5816524057544583,0.5824439808107811,101.9467216714445,99.42125549889265,XLC,通信サービス,growth,Weakening,11.0,0.0,-1.0
2025-06-16,102.79458618164062,0.5859818837179182,0.5836232817798268,102.00643247443975,99.52681983766581,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-17,101.8882064819336,0.5864483514777171,0.5845649716791236,102.03161713448206,99.32642651831893,XLC,通信サービス,growth,Weakening,11.0,0.0,-2.0
2025-06-18,101.93748474121094,0.5866657779620756,0.5852652404401076,102.02651594169815,99.21398510445924,XLC,通信サービス,growth,Weakening,11.0,0.0,-2.0
2025-06-20,101.31680297851562,0.5821418748886001,0.5842241185896051,101.81591884661503,99.30773054835257,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-23,102.59968566894531,0.584354074104459,0.5842674370945564,101.74756011126924,99.42671207976036,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-24,103.92304229736328,0.5863395641646489,0.5849581461179206,101.75836521731395,99.3556018718675,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-25,103.90328216552734,0.5904884129728363,0.5868015684028925,101.89391429503645,99.53630600840113,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-26,105.10813903808594,0.5928614437507057,0.5888215268521637,102.02854471648146,99.76239518876567,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-27,106.34261322021484,0.5976359007415664,0.5917596514819646,102.23396729409632,100.40264646518368,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-06-30,107.18205261230469,0.5995362487169468,0.594351850560292,102.36747085152405,100.70090411351607,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-07-01,106.42161560058594,0.5883867459320903,0.5923634823508914,102.04616923832623,100.1929663342292,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-07-02,106.11546325683594,0.585356999285557,0.5900279879957799,101.72974166031045,99.49898103248952,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-07-03,106.6981430053711,0.585742462342181,0.5885994794445804,101.52875118990818,98.97243474116361,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-07-07,105.67105865478516,0.584777743776086,0.5873255675550824,101.35544995405526,98.39042651517572,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-07-08,105.45378112792969,0.5821176084912287,0.5855895812004646,101.1442501254441,97.92222322141883,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-07-09,105.73030090332031,0.5819061358901635,0.5843617660970308,100.98727102390491,98.22636061421359,XLC,通信サービス,growth,Weakening,9.0,-2.0,-2.0
2025-07-10,105.37477111816406,0.576609215940364,0.5817775827114753,100.69261961686216,98.32297778026877,XLC,通信サービス,growth,Weakening,8.0,-3.0,-3.0
2025-07-11,104.69335174560547,0.5771051979713961,0.5802201211314489,100.50708973367387,98.41012128822852,XLC,通信サービス,growth,Weakening,8.0,-3.0,-3.0
2025-07-14,105.72044372558594,0.582167079761779,0.5808691073415589,100.55480037346429,98.76316656116113,XLC,通信サービス,growth,Weakening,8.0,-2.0,-1.0
2025-07-15,104.67359161376953,0.5845078283144796,0.5820820143325325,100.66063505352224,99.2327533719067,XLC,通信サービス,growth,Weakening,9.0,-1.0,0.0
2025-07-16,104.98961639404297,0.5839950164442232,0.5827196817030962,100.70393288264965,99.53076083861288,XLC,通信サービス,growth,Weakening,9.0,0.0,2.0
2025-07-17,105.35502624511719,0.5812883913343704,0.5822425849135209,100.62897147941072,99.84744286245757,XLC,通信サービス,growth,Weakening,9.0,1.0,4.0
2025-07-18,104.8711166381836,0.578838383953231,0.5811078512600909,100.48259566781402,99.89560064450886,XLC,通信サービス,growth,Weakening,8.0,0.0,3.0
2025-07-21,106.27347564697266,0.5885920493229078,0.5836025839476966,100.73221340140056,100.16112015076816,XLC,通信サービス,growth,Leading,8.0,0.0,2.0
2025-07-22,106.52037048339844,0.5825330677510258,0.5832460785488063,100.66906196223103,99.89593066142108,XLC,通信サービス,growth,Weakening,8.0,-1.0,0.0
2025-07-23,107.10304260253906,0.5809069925457315,0.5824663832144481,100.55591152787346,99.64183998615069,XLC,通信サービス,growth,Weakening,7.0,-2.0,-2.0
2025-07-24,107.28080749511719,0.5837398662889398,0.582890877572612,100.58419742444015,99.76703919439855,XLC,通信サービス,growth,Weakening,9.0,0.0,-1.0
2025-07-25,106.28335571289062,0.5755399571157668,0.5804405707536636,100.25019713584167,99.4691965573093,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-28,105.71055603027344,0.5758430181357153,0.5789080532143476,100.01860863317116,98.76346163995183,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-07-29,104.80198669433594,0.5711691711318821,0.5763284258535258,99.63442161131503,98.34844151993642,XLC,通信サービス,growth,Lagging,8.0,0.0,1.0
2025-07-30,105.12788391113281,0.5766861681001525,0.5764476732690681,99.61580714960795,98.54249306599372,XLC,通信サービス,growth,Lagging,6.0,-1.0,1.0
2025-07-31,106.07597351074219,0.5872422587665724,0.5800458684349029,100.10067850793672,99.23465710536506,XLC,通信サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-01,104.80198669433594,0.5868042867630807,0.5822986745442955,100.40714116164115,100.19452278235832,XLC,通信サービス,growth,Leading,8.0,1.0,2.0
2025-08-04,106.816650390625,0.5908600864049198,0.585152478497837,100.81100662588392,101.14107398967158,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-05,105.9870834350586,0.587902668756357,0.5860692085840103,100.92326115123637,101.84184075614755,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-06,106.3919906616211,0.5914719441050335,0.5878701204243514,101.16483047109875,102.16886477504237,XLC,通信サービス,growth,Leading,8.0,2.0,3.0
2025-08-07,105.93769836425781,0.5893008457042747,0.5883470288509924,101.20018306919317,101.51531963302946,XLC,通信サービス,growth,Leading,8.0,1.0,3.0
2025-08-08,106.29322814941406,0.5902127331481761,0.588968930283387,101.25828077869288,101.14556029480039,XLC,通信サービス,growth,Leading,7.0,-1.0,-2.0
2025-08-11,106.8364028930664,0.5948534138248782,0.5909304247972175,101.52064352470643,100.9259915926476,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-12,108.88069915771484,0.5986292427760348,0.5934966974568233,101.8774860496681,101.22976332311349,XLC,通信サービス,growth,Leading,9.0,1.0,1.0
2025-08-13,109.7300033569336,0.5948060731667999,0.5939331560268155,101.90627636262423,100.90278338380644,XLC,通信サービス,growth,Leading,10.0,2.0,0.0
2025-08-14,109.81888580322266,0.5991857187623945,0.5956840102720085,102.11597911795559,101.11222893591807,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-08-15,110.09542083740234,0.602181250441816,0.5978497569952776,102.36345273562765,101.33156841048759,XLC,通信サービス,growth,Leading,10.0,3.0,4.0
2025-08-18,109.42385864257812,0.5986368560421176,0.5981121233442244,102.31815691946485,100.8837475312777,XLC,通信サービス,growth,Leading,10.0,2.0,2.0
2025-08-19,108.81156158447266,0.5925130349844092,0.5962457605576194,101.9749408549371,99.92847723943007,XLC,通信サービス,growth,Weakening,10.0,1.0,0.0
2025-08-20,108.48565673828125,0.591276731391462,0.5945894175022336,101.68428587792496,99.50466956055007,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-21,108.36714172363281,0.5926963462620012,0.5939583937554895,101.54517542662435,99.0539477067402,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-22,109.92752075195312,0.5897447169082757,0.5925538348064183,101.28008258380346,98.40230429108362,XLC,通信サービス,growth,Weakening,10.0,0.0,-3.0
2025-08-25,110.10527801513672,0.5952533150794228,0.5934536615640865,101.38847847300487,98.64408273986054,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-26,109.62137603759766,0.5922277870677862,0.5930450367319865,101.28301043742786,98.99779030889462,XLC,通信サービス,growth,Weakening,10.0,0.0,-1.0
2025-08-27,109.80901336669922,0.5911053572151684,0.5923984768930471,101.138737107455,99.22230881339206,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-08-28,110.22380065917969,0.5936210708888694,0.592806008224988,101.17286390712414,99.50764682605568,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-08-29,110.00652313232422,0.5928907185722307,0.5928342450074022,101.14383256029723,99.883731385804,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-09-02,109.81888580322266,0.5965921232924972,0.5940868711024339,101.31620180729398,99.99042133537438,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-09-03,111.6557846069336,0.6075125519148027,0.5985620980398901,102.00070899144336,101.17661848586272,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-04,112.66312408447266,0.6084990620111078,0.6018744193636294,102.42210430245339,101.94158507609339,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-05,113.26555633544922,0.6110386033330913,0.60492914735345,102.71962185444261,102.2033911278773,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-08,113.39393615722656,0.6122186111076785,0.6073589686048595,102.85283451069851,102.29695246296231,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-09,114.03585815429688,0.6175866217361748,0.6107681863152981,103.05124206946202,102.20390968565673,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-10,113.19641876220703,0.6136616650172076,0.6117326792159347,102.91027325846142,101.11207352528868,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-11,114.93455505371094,0.6138853382128913,0.6124502322149202,102.76277381039019,100.37883269290236,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-12,115.89250946044922,0.6234898590042526,0.6161301078113643,102.92596583382121,100.201415487499,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-15,117.52201843261719,0.6333625539354477,0.6218742565193922,103.20669530182114,100.38016946187457,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-16,117.0479736328125,0.6324843322997038,0.6254109484461627,103.2053419202267,100.11351662622545,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-17,117.35413360595703,0.6335325028762969,0.6281181332562076,103.12121648358269,100.17691166195539,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-09-18,117.44300079345703,0.629897952653213,0.6287114063885428,102.89839415915321,100.06847237694323,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-09-19,117.92692565917969,0.6335965783881631,0.6303397970550829,102.78525041047916,99.70398320954278,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-09-22,117.5156478881836,0.6310853931716962,0.630588329093954,102.6015690799953,99.10966058661444,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-23,117.34717559814453,0.629412537402361,0.6301963985300897,102.40796601195316,98.88083286502813,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-24,116.3759765625,0.6256621518424419,0.6286849829675405,102.17588187117668,98.72318478306515,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-25,115.97955322265625,0.628706978012234,0.628692314649105,102.0623593672092,98.89058797804027,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-26,117.10932922363281,0.6286031722240583,0.6286626005074228,101.95992587831702,98.9369877292752,XLC,通信サービス,growth,Weakening,9.0,-2.0,-2.0
2025-09-29,117.48591613769531,0.6285246958296048,0.6286166322814836,101.86829321227664,99.08119870212718,XLC,通信サービス,growth,Weakening,9.0,-1.0,0.0
2025-09-30,117.30753326416016,0.6259162570078924,0.6277165071902866,101.73797134517457,99.18279164238913,XLC,通信サービス,growth,Weakening,10.0,0.0,1.0
2025-10-01,115.66242980957031,0.6157427922245714,0.6237252688683815,101.4522399323929,99.13232759992839,XLC,通信サービス,growth,Weakening,10.0,0.0,1.0
2025-10-02,115.4047622680664,0.6129204233182763,0.6201236536850132,101.20659836957279,98.98195988141325,XLC,通信サービス,growth,Weakening,8.0,-2.0,-1.0
2025-10-03,115.34530639648438,0.6104584703195259,0.6169019258965175,100.99331732488655,98.84976872559521,XLC,通信サービス,growth,Weakening,8.0,-1.0,1.0
2025-10-06,115.4642333984375,0.6112797158231732,0.6150278558720694,100.86055213823144,98.7882570795704,XLC,通信サービス,growth,Weakening,7.0,-2.0,-1.0
2025-10-07,115.01826477050781,0.6116057830694965,0.6138871649378785,100.77109698582333,98.83422618053304,XLC,通信サービス,growth,Weakening,8.0,-2.0,-2.0
2025-10-08,114.5425796508789,0.6070989450787311,0.6116244249848295,100.62070623567914,98.99272550679869,XLC,通信サービス,growth,Weakening,8.0,-2.0,-2.0
2025-10-09,113.88849639892578,0.6086680228873245,0.6106389576189946,100.5423232843189,99.18728868510154,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-10,111.78752899169922,0.6112202149234326,0.6108327100538072,100.53087263842023,99.4299043028736,XLC,通信サービス,growth,Weakening,8.0,0.0,1.0
2025-10-13,112.81819152832031,0.610915340214179,0.6108602534405979,100.51039529050439,99.5677821126015,XLC,通信サービス,growth,Weakening,8.0,1.0,3.0
2025-10-14,113.56146240234375,0.6098828143150081,0.6105344403987347,100.469897622255,99.62981098030873,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-15,114.36418914794922,0.612957997701092,0.6113422928328538,100.4949066921824,99.85182371234256,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-16,113.14523315429688,0.6122277176671348,0.6116374344442809,100.48950220921287,99.9442255823234,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-17,113.9083251953125,0.6132424492054485,0.6121724393646701,100.49916954144166,99.97496525356061,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-20,115.19664764404297,0.6140382733269236,0.6127943840187546,100.51390476073912,100.01939312473188,XLC,通信サービス,growth,Leading,8.0,0.0,-1.0
2025-10-21,115.60297393798828,0.6133938202496905,0.6129941960957332,100.50291890060757,100.05293980015294,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-10-22,114.60204315185547,0.6110296962717111,0.6123393628210593,100.43953283442178,99.94184602306952,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-23,114.21553802490234,0.6060955308444583,0.6102580854955256,100.28493041577381,99.75338659947164,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-24,114.51284790039062,0.6060211158561919,0.6088457622824144,100.16832967477812,99.5846116043992,XLC,通信サービス,growth,Weakening,6.0,-2.0,-2.0
2025-10-27,116.1083984375,0.6117463191254335,0.6098126145634208,100.20331694841126,99.59048827282828,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-28,115.53359985351562,0.6139912557692364,0.6112054949653594,100.26959239983286,99.67143901003082,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-29,115.24620056152344,0.6193908319225159,0.6139339406177449,100.43582224956283,99.9591829597925,XLC,通信サービス,growth,Weakening,6.0,-2.0,-2.0
2025-10-30,113.29388427734375,0.6115282457232595,0.6131320423195831,100.35223466756148,100.05345894527132,XLC,通信サービス,growth,Leading,6.0,-1.0,0.0
2025-10-31,113.77948760986328,0.6128095491962222,0.6130245446117961,100.31902429684953,100.17665787291847,XLC,通信サービス,growth,Leading,6.0,0.0,2.0
2025-11-03,112.5704345703125,0.6077853598142656,0.6112781496792861,100.1596976474477,99.94827267929247,XLC,通信サービス,growth,Weakening,5.0,-2.0,-1.0
2025-11-04,111.79743957519531,0.6076309601352009,0.6100624198312576,100.03830103512652,99.72431984707295,XLC,通信サービス,growth,Weakening,5.0,-2.0,-1.0
2025-11-05,112.40196228027344,0.6073617133093584,0.6091621843239579,99.93861279648547,99.37836559158018,XLC,通信サービス,growth,Lagging,5.0,-1.0,1.0
2025-11-06,111.39112091064453,0.6061712209252601,0.6081651965243919,99.82803844733681,99.36441694136987,XLC,通信サービス,growth,Lagging,5.0,-1.0,0.0
2025-11-07,111.10372161865234,0.5995785168337997,0.6053029699608612,99.5602913151607,99.05871075742174,XLC,通信サービス,growth,Lagging,5.0,-1.0,-1.0
2025-11-10,112.26322174072266,0.6023672689616821,0.6043244029611349,99.4537649096353,99.16121225461139,XLC,通信サービス,growth,Lagging,5.0,0.0,2.0
2025-11-11,113.17496490478516,0.6037707534546931,0.6041398531256543,99.41516359902026,99.30688055080479,XLC,通信サービス,growth,Lagging,5.0,0.0,2.0
2025-11-12,112.52088165283203,0.598860963887495,0.6023802233796013,99.24329393764286,99.22628518033981,XLC,通信サービス,growth,Lagging,4.0,-1.0,0.0
2025-11-13,110.92533111572266,0.597119533357192,0.6006266600387983,99.07955290738758,99.1700335837182,XLC,通信サービス,growth,Lagging,4.0,-1.0,0.0
2025-11-14,110.33072662353516,0.5961061853079562,0.5991198351285176,98.94182003368839,99.39361404136918,XLC,通信サービス,growth,Lagging,3.0,-2.0,-1.0
2025-11-17,110.18206787109375,0.6032240766611445,0.6004879156393933,99.0516320293697,99.74267559279075,XLC,通信サービス,growth,Lagging,3.0,-2.0,-2.0
2025-11-18,110.80641174316406,0.6062814649320983,0.6024190987369618,99.2041131882048,100.04063403226736,XLC,通信サービス,growth,Improving,5.0,0.0,0.0
2025-11-19,110.19197845458984,0.604750287676589,0.6031961617168375,99.24980150101226,100.3662929007309,XLC,通信サービス,growth,Improving,5.0,1.0,2.0
2025-11-20,108.9829330444336,0.6055019050197877,0.603964742817821,99.28937580384661,100.659294916767,XLC,通信サービス,growth,Improving,4.0,0.0,1.0
2025-11-21,110.8956069946289,0.6042544344722757,0.6040613067026392,99.2680491399249,100.81605683600972,XLC,通信サービス,growth,Improving,4.0,1.0,3.0
2025-11-24,111.99564361572266,0.6077292331997222,0.6052839488683336,99.35226040824998,100.75084607887865,XLC,通信サービス,growth,Improving,4.0,1.0,3.0
2025-11-25,113.2740707397461,0.6060562853301816,0.6055413943556163,99.33905412734462,100.47079975123921,XLC,通信サービス,growth,Improving,6.0,1.0,1.0
2025-11-26,113.43263244628906,0.6026993010916318,0.6045940299342881,99.20223268205154,100.17227346091002,XLC,通信サービス,growth,Improving,5.0,0.0,-1.0
2025-11-28,114.35427856445312,0.6043288049326724,0.6045056216004162,99.14938272366989,100.02518576624472,XLC,通信サービス,growth,Improving,5.0,1.0,1.0
2025-12-01,113.81912231445312,0.6056430497339774,0.6048847643116033,99.1491103193398,100.0599004407607,XLC,通信サービス,growth,Improving,5.0,1.0,0.0
2025-12-02,114.19572448730469,0.6082225555936714,0.605997361405626,99.24756155639979,100.10504308170317,XLC,通信サービス,growth,Improving,5.0,1.0,0.0
2025-12-03,114.09661102294922,0.6030930653821434,0.6050292627311318,99.12803277765047,99.96996445617593,XLC,通信サービス,growth,Lagging,4.0,-2.0,-3.0
2025-12-04,114.75068664550781,0.6063603363326812,0.6054729539316482,99.17648059523528,100.35259185864638,XLC,通信サービス,growth,Improving,3.0,-2.0,-2.0
2025-12-05,116.07865905761719,0.6119399599356441,0.6076286225996469,99.41953632585478,101.0402290117788,XLC,通信サービス,growth,Improving,8.0,3.0,2.0
2025-12-08,115.21647644042969,0.6110547195003593,0.6087706548998844,99.55282054632009,101.54900203209633,XLC,通信サービス,growth,Improving,8.0,3.0,2.0
2025-12-09,115.34530639648438,0.6128940717852588,0.6101451271950092,99.71108107143694,101.77151073426255,XLC,通信サービス,growth,Improving,8.0,3.0,2.0
2025-12-10,116.01920318603516,0.6079220679330679,0.6094041074410288,99.63329193276667,101.84640579457417,XLC,通信サービス,growth,Improving,8.0,4.0,6.0
2025-12-11,115.76153564453125,0.6017125758599978,0.6068402635806852,99.3621507610297,101.08376361310864,XLC,通信サービス,growth,Improving,6.0,3.0,5.0
2025-12-12,115.50386810302734,0.6044707039396083,0.6060504103669929,99.2979433112489,100.37266859181955,XLC,通信サービス,growth,Improving,4.0,-4.0,-7.0
2025-12-15,115.523681640625,0.6038251339970899,0.6053086515770253,99.2397814371763,99.92374936760523,XLC,通信サービス,growth,Lagging,4.0,-4.0,-7.0
2025-12-16,115.60297393798828,0.608513185451727,0.6063768295352592,99.38612061702463,99.9143251788784,XLC,通信サービス,growth,Lagging,6.0,-2.0,-5.0
2025-12-17,114.7705078125,0.6057693538983717,0.6061743376562967,99.38544790121668,100.12241551819405,XLC,通信サービス,growth,Improving,5.0,-3.0,-7.0
2025-12-18,115.42459106445312,0.6079219631873047,0.606756879499966,99.47925011328637,101.02078774423427,XLC,通信サービス,growth,Improving,6.0,0.0,-3.0
2025-12-19,115.47413635253906,0.6059757011183751,0.6064964867061025,99.46784817827765,101.11578583594327,XLC,通信サービス,growth,Improving,6.0,2.0,6.0
2025-12-22,115.98716735839844,0.6041895731538315,0.6057275155220121,99.38263798992077,101.01691936083076,XLC,通信サービス,growth,Improving,6.0,2.0,6.0
2025-12-23,116.71295166015625,0.609387138456974,0.6069473898336661,99.58010807779664,101.11454656326511,XLC,通信サービス,growth,Improving,6.0,0.0,2.0
2025-12-24,117.4089126586914,0.6108066144999077,0.6082337980557466,99.80882201671905,101.63698918059656,XLC,通信サービス,growth,Improving,6.0,1.0,4.0
2025-12-26,117.28961181640625,0.6100285344800562,0.6088320435305166,99.9519352809427,101.70010052429127,XLC,通信サービス,growth,Improving,6.0,0.0,0.0
2025-12-29,117.21006774902344,0.610622887923863,0.6094289916616321,100.12249985872276,102.05581219599217,XLC,通信サービス,growth,Leading,7.0,1.0,-1.0
2025-12-30,117.60775756835938,0.6136777373022946,0.6108452402085196,100.51091797320248,102.94783398415339,XLC,通信サービス,growth,Leading,8.0,2.0,0.0
2025-12-31,117.04104614257812,0.6159810682880815,0.6125571829017069,101.019524649149,103.2949382527088,XLC,通信サービス,growth,Leading,9.0,3.0,3.0
2026-01-02,116.22577667236328,0.6075671780129602,0.6108938479387914,100.69705723314347,102.04166606841787,XLC,通信サービス,growth,Leading,8.0,2.0,1.0
2026-01-05,117.07087707519531,0.6063570959407182,0.609381597272767,100.34991081137957,100.99686381876276,XLC,通信サービス,growth,Leading,6.0,0.0,0.0
2026-01-06,116.65330505371094,0.596986949826487,0.6052500481240071,99.25367272021795,98.29225135307567,XLC,通信サービス,growth,Lagging,6.0,-1.0,-2.0
