Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-03-05,99.34469604492188,0.577789807693417,0.5744010751788365,101.07449648732751,,XLC,通信サービス,growth,,6.0,0.0,4.0
2025-03-06,97.56282806396484,0.5737798150911111,0.5741939884829281,101.04707492510728,,XLC,通信サービス,growth,,6.0,0.0,5.0
2025-03-07,98.18942260742188,0.5721049428623375,0.5734976399427313,100.97265117784872,,XLC,通信サービス,growth,,6.0,0.0,4.0
2025-03-10,95.74178314208984,0.5658173905249065,0.5709375568034564,100.72508870771654,,XLC,通信サービス,growth,,6.0,0.0,2.0
2025-03-11,94.3319320678711,0.5650102388691711,0.5689617841586947,100.51837650108787,,XLC,通信サービス,growth,,5.0,-1.0,1.0
2025-03-12,94.80189514160156,0.5705138064731062,0.5694791249301652,100.54425669190299,,XLC,通信サービス,growth,,5.0,-1.0,-1.0
2025-03-13,92.85356140136719,0.5641976689074172,0.5677186395892493,100.34221079799147,,XLC,通信サービス,growth,,5.0,-1.0,-1.0
2025-03-14,94.55712890625,0.5638006093916182,0.5664126295233722,100.17853124435801,,XLC,通信サービス,growth,,5.0,-1.0,-1.0
2025-03-17,95.23265838623047,0.5602678423148235,0.5643643671205227,99.93529168881834,,XLC,通信サービス,growth,,3.0,-3.0,-3.0
2025-03-18,93.90116882324219,0.5553222677487885,0.5613503339966114,99.5929692048999,,XLC,通信サービス,growth,,3.0,-2.0,-1.0
2025-03-19,95.01727294921875,0.5577893916993355,0.5601633532308528,99.45325687355344,,XLC,通信サービス,growth,,3.0,-2.0,-1.0
2025-03-20,94.8116683959961,0.5589089021784447,0.55974520288005,99.40425149036132,,XLC,通信サービス,growth,,3.0,-2.0,-1.0
2025-03-21,95.55575561523438,0.5658875550122094,0.5617926535907699,99.62690543878071,,XLC,通信サービス,growth,,3.0,-2.0,-1.0
2025-03-24,96.90889739990234,0.5651432883877907,0.5629095318564435,99.74748146051351,,XLC,通信サービス,growth,,3.0,0.0,3.0
2025-03-25,98.13633728027344,0.5736728025881654,0.5664972887670175,100.13729801141517,,XLC,通信サービス,growth,,3.0,0.0,2.0
2025-03-26,97.30166625976562,0.5698665281134221,0.5676203685491524,100.25091199655738,,XLC,通信サービス,growth,,3.0,0.0,2.0
2025-03-27,96.86961364746094,0.5687992058874994,0.5680133143286015,100.28320830922979,,XLC,通信サービス,growth,,3.0,0.0,2.0
2025-03-28,94.01212310791016,0.5606640286524597,0.5655635524365542,100.00495868228448,,XLC,通信サービス,growth,,3.0,0.0,2.0
2025-03-31,94.70931243896484,0.5601592755734737,0.5637621268155274,99.80086025900532,,XLC,通信サービス,growth,,3.0,0.0,0.0
2025-04-01,94.76823425292969,0.5599259902829565,0.5624834146380038,99.65579453123074,99.35785397648452,XLC,通信サービス,growth,Lagging,3.0,0.0,0.0
2025-04-02,95.10209655761719,0.5572391293366312,0.5607353195375463,99.46090156508686,98.77584956626474,XLC,通信サービス,growth,Lagging,3.0,0.0,0.0
2025-04-03,90.86006927490234,0.559013853008764,0.5601614973612856,99.39504611720714,98.61555369611571,XLC,通信サービス,growth,Lagging,3.0,0.0,0.0
2025-04-04,85.65572357177734,0.5583430434810718,0.559555346067881,99.32856027050202,99.03373086065044,XLC,通信サービス,growth,Lagging,4.0,1.0,1.0
2025-04-07,85.77355194091797,0.56381004527226,0.5609735791360074,99.48392305629845,99.71577896125444,XLC,通信サービス,growth,Lagging,4.0,1.0,1.0
2025-04-08,84.57556915283203,0.5666230937309154,0.5628567506676434,99.69204262987486,100.38044201781894,XLC,通信サービス,growth,Improving,4.0,1.0,1.0
2025-04-09,92.0482177734375,0.5710215421657232,0.56557834783367,99.98904624920388,101.27788938358651,XLC,通信サービス,growth,Improving,6.0,3.0,3.0
2025-04-10,88.86669921875,0.5704901010999431,0.5672155989224277,100.16034255115945,101.65631394507999,XLC,通信サービス,growth,Leading,5.0,2.0,2.0
2025-04-11,89.62279510498047,0.5667503481447974,0.5670605153298842,100.12982784644306,101.65358807092299,XLC,通信サービス,growth,Leading,5.0,1.0,0.0
2025-04-14,90.22179412841797,0.563340964560573,0.5658206650734472,99.9748528125955,101.06350774664452,XLC,通信サービス,growth,Improving,4.0,0.0,-1.0
2025-04-15,90.44763946533203,0.5665810935547847,0.566074141233893,99.98121340316555,100.68031972658618,XLC,通信サービス,growth,Improving,4.0,0.0,-1.0
2025-04-16,88.01239776611328,0.5584970510810605,0.5635484445162822,99.66385100315985,99.57012020576002,XLC,通信サービス,growth,Lagging,4.0,-2.0,-5.0
2025-04-17,88.58192443847656,0.5579641960547612,0.5616870283624419,99.40459524276932,98.79792054000563,XLC,通信サービス,growth,Lagging,4.0,-1.0,-3.0
2025-04-21,86.58856201171875,0.5565977265747659,0.5599905944332166,99.14518765291537,98.41005467720736,XLC,通信サービス,growth,Lagging,3.0,-2.0,-3.0
2025-04-22,88.84706115722656,0.557372659981083,0.5591179496158387,98.96360703676426,98.39168866179507,XLC,通信サービス,growth,Lagging,3.0,-1.0,-1.0
2025-04-23,90.27088165283203,0.5608788497304489,0.5597049163207088,98.97235053517429,98.44010456686328,XLC,通信サービス,growth,Lagging,2.0,-2.0,-2.0
2025-04-24,92.07769012451172,0.5625863424655669,0.5606653917023283,99.03367404071393,99.10709305748207,XLC,通信サービス,growth,Lagging,2.0,-2.0,0.0
2025-04-25,92.65703582763672,0.5669375825157884,0.5627561219734817,99.2779202256758,99.97459219086126,XLC,通信サービス,growth,Lagging,3.0,-1.0,0.0
2025-04-28,93.01054382324219,0.5675076550897583,0.5643399663455739,99.47137982416132,100.74729872439782,XLC,通信サービス,growth,Improving,4.0,1.0,3.0
2025-04-29,93.6880874633789,0.5683248579012566,0.5656682635308015,99.64869300022072,101.34876231913185,XLC,通信サービス,growth,Improving,4.0,1.0,2.0
2025-04-30,93.71754455566406,0.5676968454646767,0.56634445750876,99.73911850248604,101.47861919833282,XLC,通信サービス,growth,Improving,4.0,2.0,4.0
2025-05-01,94.19869995117188,0.5713885077105997,0.5680258075760399,99.99355950547877,101.77630119177716,XLC,通信サービス,growth,Improving,5.0,3.0,5.0
2025-05-02,95.66180419921875,0.5702035802096458,0.5687517317872419,100.10000210847207,101.53657303583796,XLC,通信サービス,growth,Leading,6.0,3.0,4.0
2025-05-05,95.88766479492188,0.5734514737637556,0.5703183124460799,100.34873599673392,101.62078303642267,XLC,通信サービス,growth,Leading,6.0,2.0,1.0
2025-05-06,95.8680191040039,0.5776158816070701,0.5727508354997433,100.74065088721197,101.94434114219362,XLC,通信サービス,growth,Leading,7.0,3.0,2.0
2025-05-07,95.6912612915039,0.5727783568886279,0.5727600092960382,100.73379255833541,101.74142782246749,XLC,通信サービス,growth,Leading,7.0,3.0,1.0
2025-05-08,95.9171142578125,0.5693405918094429,0.5716202034671731,100.54693054616865,101.02668832901279,XLC,通信サービス,growth,Leading,7.0,2.0,-1.0
2025-05-09,95.42613983154297,0.5665575498895802,0.5699326522746422,100.27915737856,100.42977576070247,XLC,通信サービス,growth,Leading,6.0,0.0,-3.0
2025-05-12,97.40968322753906,0.5629053588267152,0.5675902211253332,99.91085483948484,99.45009777588454,XLC,通信サービス,growth,Lagging,6.0,0.0,-2.0
2025-05-13,98.36217498779297,0.5671300678909466,0.567436836713871,99.90307785479858,98.83943363664723,XLC,通信サービス,growth,Lagging,6.0,-1.0,-4.0
2025-05-14,98.872802734375,0.5735277001166842,0.5694671245148089,100.2624379669011,99.43985264420083,XLC,通信サービス,growth,Weakening,7.0,0.0,-3.0
2025-05-15,99.26557922363281,0.570604822065702,0.5698463570317732,100.35774177451573,99.8990720269275,XLC,通信サービス,growth,Weakening,7.0,0.0,-2.0
2025-05-16,99.94312286376953,0.5689138797016436,0.5695355312550634,100.35008791654525,100.32058944972414,XLC,通信サービス,growth,Leading,7.0,1.0,1.0
2025-05-19,100.04131317138672,0.5695360375354944,0.5695357000152071,100.39789803805708,100.97204447637847,XLC,通信サービス,growth,Leading,7.0,1.0,1.0
2025-05-20,99.79582977294922,0.5696261905680559,0.5695658635328233,100.4534512639258,101.05054588238073,XLC,通信サービス,growth,Leading,8.0,2.0,3.0
2025-05-21,99.04955291748047,0.5779558830076125,0.5723625366910864,101.0617234779875,101.39633029157137,XLC,通信サービス,growth,Leading,8.0,1.0,1.0
2025-05-22,98.8335189819336,0.5785404797690252,0.5744218510503993,101.53343292753169,101.88789245245842,XLC,通信サービス,growth,Leading,8.0,1.0,1.0
2025-05-23,98.38182830810547,0.5782088609138775,0.5756841876715587,101.8403873090145,102.22558646254599,XLC,通信サービス,growth,Leading,10.0,3.0,2.0
2025-05-27,99.98239135742188,0.5768613185789436,0.576076564640687,101.91031779179018,102.13623081086854,XLC,通信サービス,growth,Leading,10.0,3.0,2.0
2025-05-28,99.9627685546875,0.5816943629945225,0.5779491640919656,102.22704814641037,102.35066548513791,XLC,通信サービス,growth,Leading,10.0,2.0,0.0
2025-05-29,99.1575698852539,0.5756032154958877,0.5771671812266064,101.99408162927634,101.17960132815091,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-05-30,99.56998443603516,0.5782265029801344,0.5775202884777824,101.98861888166445,100.51922828231169,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-06-02,100.06095886230469,0.5806169280917569,0.5785525016824405,102.09743954482653,100.23508792814182,XLC,通信サービス,growth,Leading,11.0,1.0,-2.0
2025-06-03,99.77619934082031,0.574184391209471,0.5770964648581174,101.7762459982834,99.7012959095842,XLC,通信サービス,growth,Weakening,9.0,-1.0,-4.0
2025-06-04,100.41445922851562,0.5791584991745307,0.5777838096302552,101.8641003926373,99.40045033697021,XLC,通信サービス,growth,Weakening,9.0,-1.0,-3.0
2025-06-05,100.55194091796875,0.5815228359740884,0.5790301517448663,102.0306409921612,99.94312789540078,XLC,通信サービス,growth,Weakening,11.0,1.0,-1.0
2025-06-06,101.8382797241211,0.5839192730433845,0.5806598588443723,102.22569993002354,100.2114225463355,XLC,通信サービス,growth,Leading,11.0,1.0,-1.0
2025-06-09,101.54370880126953,0.582132528414173,0.5811507487009726,102.19580970865705,100.0188398107404,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-06-10,102.83007049560547,0.58658591730001,0.5829624715673184,102.34665723324316,100.63697725460075,XLC,通信サービス,growth,Leading,11.0,2.0,3.0
2025-06-11,102.59439086914062,0.5869079768931846,0.5842776400092738,102.39715263375345,100.56539014986828,XLC,通信サービス,growth,Leading,11.0,2.0,3.0
2025-06-12,101.75971984863281,0.5807711637473494,0.5831088145886324,102.10353250871022,99.92205470746906,XLC,通信サービス,growth,Weakening,11.0,0.0,-1.0
2025-06-13,100.72869110107422,0.5819209002195596,0.5827128431322748,101.94671561839661,99.42125265332568,XLC,通信サービス,growth,Weakening,11.0,0.0,-1.0
2025-06-16,102.45691680908203,0.5862524888778102,0.5838927250474533,102.00643176107029,99.52682733044757,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-17,101.55352020263672,0.5867190793479014,0.5848348431476027,102.03161574164463,99.32642694214003,XLC,通信サービス,growth,Weakening,11.0,0.0,-2.0
2025-06-18,101.60262298583984,0.5869365890748971,0.5855354251233675,102.02651361868224,99.21398685419805,XLC,通信サービス,growth,Weakening,11.0,0.0,-2.0
2025-06-20,100.9839859008789,0.5824106451798845,0.5844938318088733,101.81591784660444,99.3077399871488,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-23,102.26264190673828,0.5846237891549633,0.5845371509242366,101.74755697505606,99.42671719125828,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-24,103.5816650390625,0.5866102736869613,0.5852281918451449,101.75836402721086,99.35560178216775,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-25,103.56197357177734,0.5907611027351992,0.587072495475163,101.893916899708,99.53631233926286,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-26,104.76286315917969,0.5931351798340886,0.5890933902614716,102.0285477164292,99.76240333298325,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-06-27,105.99327850341797,0.5979117515844536,0.5920328440357989,102.2339674717282,100.40264824711183,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-06-30,106.82996368408203,0.5998130362795119,0.5946262414503699,102.36747143127103,100.7009095821396,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-07-01,106.07202911376953,0.5886583993825788,0.5926369607611062,102.04617009667965,100.19296953439932,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-07-02,105.76688385009766,0.5856273409861414,0.590300420836118,101.72974538998304,99.49898299208522,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-07-03,106.34764099121094,0.586012892016414,0.5888712445628834,101.52875377872478,98.9724343738712,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-07-07,105.32393646240234,0.5850477263521322,0.587596738492633,101.35545169973875,98.39042896679008,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-07-08,105.10737609863281,0.5823864282475533,0.5858599684109398,101.14425341716085,97.92222708196265,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-07-09,105.38299560546875,0.5821749131147957,0.5846316166455585,100.98727718362424,98.22636776875859,XLC,通信サービス,growth,Weakening,9.0,-2.0,-2.0
2025-07-10,105.02862548828125,0.5768754375391654,0.5820462236100942,100.69262378831337,98.3229778879715,XLC,通信サービス,growth,Weakening,8.0,-3.0,-3.0
2025-07-11,104.34943389892578,0.5773716060241588,0.5804880177481158,100.50709111155322,98.4101191968849,XLC,通信サービス,growth,Weakening,8.0,-3.0,-3.0
2025-07-14,105.3731460571289,0.582435749536589,0.5811372616776069,100.55479742013299,98.76315992278688,XLC,通信サービス,growth,Weakening,8.0,-2.0,-1.0
2025-07-15,104.32975769042969,0.5847777186026719,0.5823507473192953,100.66063420111966,99.23274764010044,XLC,通信サービス,growth,Weakening,9.0,-1.0,0.0
2025-07-16,104.64473724365234,0.5842646598897735,0.5829887181761214,100.70393304745947,99.53075264873169,XLC,通信サービス,growth,Weakening,9.0,0.0,2.0
2025-07-17,105.00894927978516,0.5815568618069192,0.5825114327197207,100.6289749511983,99.84744204825371,XLC,通信サービス,growth,Weakening,9.0,1.0,4.0
2025-07-18,104.52661895751953,0.5791056610150607,0.5813761754848341,100.4825990936587,99.89560374940659,XLC,通信サービス,growth,Weakening,8.0,0.0,3.0
2025-07-21,105.92436981201172,0.5888637769852584,0.5838720426516422,100.73221504311803,100.16112678125988,XLC,通信サービス,growth,Leading,8.0,0.0,2.0
2025-07-22,106.17046356201172,0.5828020078645746,0.5835153643892863,100.66906265228035,99.89593301328229,XLC,通信サービス,growth,Weakening,8.0,-1.0,0.0
2025-07-23,106.75121307373047,0.5811752420031004,0.582735323593891,100.55591388679548,99.64184336170055,XLC,通信サービス,growth,Weakening,7.0,-2.0,-2.0
2025-07-24,106.92839050292969,0.5840093006006638,0.5831599825961487,100.58419601689427,99.7670320488684,XLC,通信サービス,growth,Weakening,9.0,0.0,-1.0
2025-07-25,105.93421936035156,0.575805710644921,0.5807085586124061,100.25019743997716,99.4691920986225,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-28,105.3633041381836,0.5761088784110647,0.5791753318786257,100.01860873016604,98.76345979001127,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-07-29,104.45771789550781,0.5714328523883684,0.5765945053818733,99.63442062238504,98.34843974378525,XLC,通信サービス,growth,Lagging,8.0,0.0,1.0
2025-07-30,104.78254699707031,0.5769524152796385,0.5767138086811284,99.61580610619268,98.54248904287016,XLC,通信サービス,growth,Lagging,6.0,-1.0,1.0
2025-07-31,105.7275161743164,0.5875133461039891,0.5803136544887486,100.10067592793807,99.2346558960285,XLC,通信サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-01,104.45771789550781,0.587075128392168,0.5825674791232218,100.40713549943598,100.19451356932294,XLC,通信サービス,growth,Leading,8.0,1.0,2.0
2025-08-04,106.46575927734375,0.591132829639618,0.5854225959620205,100.81100056868627,101.14106360198089,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-05,105.638916015625,0.588174044720296,0.5863397455481123,100.92325475130627,101.84183140887046,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-06,106.04249572753906,0.5917449815867339,0.5881414908943196,101.16482481115952,102.16885848574759,XLC,通信サービス,growth,Leading,8.0,2.0,3.0
2025-08-07,105.58970642089844,0.5895729180742301,0.5886186332876231,101.20017972624075,101.51531969208959,XLC,通信サービス,growth,Leading,8.0,1.0,3.0
2025-08-08,105.94406127929688,0.5904852539210333,0.5892408401654265,101.25828035917296,101.14556874865808,XLC,通信サービス,growth,Leading,7.0,-1.0,-2.0
2025-08-11,106.48544311523438,0.5951279639864959,0.5912032147724497,101.52063961443581,100.92599553052713,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-08-12,108.52301788330078,0.5989054481367204,0.5937706258938733,101.8774760070663,101.22975936327846,XLC,通信サービス,growth,Leading,9.0,1.0,1.0
2025-08-13,109.36954498291016,0.5950807168290712,0.5942073228722726,101.90627283210829,100.90278737947399,XLC,通信サービス,growth,Leading,10.0,2.0,0.0
2025-08-14,109.45814514160156,0.5994623644681878,0.5959590034042443,102.11597904502146,101.11223444004649,XLC,通信サービス,growth,Leading,10.0,2.0,1.0
2025-08-15,109.7337646484375,0.6024593435914191,0.5981257834666359,102.36345826309474,101.33157722746081,XLC,通信サービス,growth,Leading,10.0,3.0,4.0
2025-08-18,109.06441497802734,0.5989132804630127,0.5983882824654282,102.31816353335036,100.88376208102879,XLC,通信サービス,growth,Leading,10.0,2.0,2.0
2025-08-19,108.4541244506836,0.5927866038966882,0.5965210562758483,101.97494653640466,99.92849850218036,XLC,通信サービス,growth,Weakening,10.0,1.0,0.0
2025-08-20,108.12928009033203,0.5915496761250809,0.5948639295589259,101.68428799477373,99.50467686928928,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-21,108.01117706298828,0.5929700672699832,0.5942326421292783,101.54518162035394,99.05395548246756,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-22,109.56642150878906,0.5900170286696931,0.5928274376427499,101.28008881072277,98.40230393973376,XLC,通信サービス,growth,Weakening,10.0,0.0,-3.0
2025-08-25,109.74359130859375,0.5955281048888386,0.5937276600581128,101.38848133473813,98.64407650271133,XLC,通信サービス,growth,Weakening,10.0,0.0,-2.0
2025-08-26,109.26127624511719,0.5925012449022721,0.593318855006166,101.28301454178681,98.99778735395206,XLC,通信サービス,growth,Weakening,10.0,0.0,-1.0
2025-08-27,109.44830322265625,0.5913782722196897,0.5926719940773406,101.13874062590641,99.22231054967257,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-08-28,109.86172485351562,0.5938951661197804,0.5930797180914873,101.17286798223577,99.50764323550399,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-08-29,109.6451644897461,0.5931643876449344,0.5931079412759697,101.14383209431637,99.88372087209109,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-09-02,109.45814514160156,0.5968675939653998,0.5943611588391131,101.31620355989492,99.99041933821303,XLC,通信サービス,growth,Weakening,10.0,0.0,0.0
2025-09-03,111.28900909423828,0.6077931113736511,0.5988384763506258,102.00071446788667,101.17662018051368,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-04,112.29302978515625,0.60877996515531,0.6021523059521872,102.42210582781894,101.9415818671342,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-05,112.89347076416016,0.611320555945278,0.6052083892832175,102.71961537166244,102.20337707832248,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-08,113.02143859863281,0.6125012228155594,0.6076393337939981,102.85282952991926,102.296947695026,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-09,113.66124725341797,0.6178717381523695,0.6110501352467886,103.05123955689388,102.20390573361325,XLC,通信サービス,growth,Leading,11.0,1.0,1.0
2025-09-10,112.82457733154297,0.6139449768137129,0.6120150824357634,102.91027228443961,101.11206624286785,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-11,114.55699920654297,0.6141687080717751,0.6127329576477674,102.76277214302306,100.37882902284592,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-12,115.51179504394531,0.623777637241189,0.6164145175122413,102.92596346892809,100.20142088688559,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-15,117.1359634399414,0.6336549914443702,0.6221613421562843,103.20669607325182,100.38017694769778,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-16,116.6634750366211,0.6327762925527187,0.6256996589550958,103.20534214701502,100.11352002233576,XLC,通信サービス,growth,Leading,11.0,0.0,-1.0
2025-09-17,116.96862030029297,0.6338249790520774,0.628408098987423,103.12121722857668,100.17691373128223,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-09-18,117.05722045898438,0.6301888357898757,0.6290016779215739,102.8983969742905,100.06847788721268,XLC,通信サービス,growth,Leading,11.0,0.0,0.0
2025-09-19,117.53953552246094,0.6338890433663172,0.6306307997364884,102.78525143838455,99.70398707776117,XLC,通信サービス,growth,Weakening,11.0,0.0,0.0
2025-09-22,117.1296157836914,0.6313767459244148,0.6308794484657972,102.601570096632,99.10965998387975,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-23,116.96170043945312,0.6297031485888572,0.6304873485068173,102.40796757458784,98.88083344934877,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-24,115.99368286132812,0.6259509676152868,0.6289752215429738,102.17588237262167,98.72318337547316,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-25,115.59857940673828,0.6289973387537416,0.6289825939465632,102.06236196994303,98.89058686935483,XLC,通信サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-26,116.72462463378906,0.6288933491574762,0.6289528456835343,101.95992704673783,98.93698711334777,XLC,通信サービス,growth,Weakening,9.0,-2.0,-2.0
2025-09-29,117.09998321533203,0.6288149475485297,0.6289068796385328,101.86829554732427,99.0811996264076,XLC,通信サービス,growth,Weakening,9.0,-1.0,0.0
2025-09-30,116.92218017578125,0.6262052077773672,0.6280063223514776,101.73797255447079,99.18279060174692,XLC,通信サービス,growth,Weakening,10.0,0.0,1.0
2025-10-01,115.28248596191406,0.6160270606115953,0.6240132351048502,101.45224065909044,99.13232726521031,XLC,通信サービス,growth,Weakening,10.0,0.0,1.0
2025-10-02,115.02566528320312,0.6132033855385356,0.6204099519160786,101.20659872293415,98.98195648455884,XLC,通信サービス,growth,Weakening,8.0,-2.0,-1.0
2025-10-03,114.96640014648438,0.6107403479007325,0.61718675057763,100.99331837209337,98.84976793033552,XLC,通信サービス,growth,Weakening,8.0,-1.0,1.0
2025-10-06,115.0849380493164,0.6115619092177338,0.6153118034576646,100.86055248754379,98.78825418515315,XLC,通信サービス,growth,Weakening,7.0,-2.0,-1.0
2025-10-07,114.64043426513672,0.611888159728814,0.6141705888813811,100.77109749171336,98.83422518048772,XLC,通信サービス,growth,Weakening,8.0,-2.0,-2.0
2025-10-08,114.16631317138672,0.6073792320885718,0.611906803283778,100.62070666861173,98.9927250985498,XLC,通信サービス,growth,Weakening,8.0,-2.0,-2.0
2025-10-09,113.5143814086914,0.6089490549978529,0.6109208871884697,100.54232405928757,99.18728917197237,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-10,111.42031860351562,0.6115024097344058,0.6111147280371151,100.53087334020516,99.42990378276897,XLC,通信サービス,growth,Weakening,8.0,0.0,1.0
2025-10-13,112.44758605957031,0.611197370812056,0.6111422756287621,100.51039549926762,99.5677818139596,XLC,通信サービス,growth,Weakening,8.0,1.0,3.0
2025-10-14,113.18841552734375,0.6101644279322915,0.6108163263966053,100.46989864548638,99.62981139511272,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-15,113.98851013183594,0.6132409996130278,0.6116245508020796,100.49490766597971,99.85182425846232,XLC,通信サービス,growth,Weakening,8.0,0.0,2.0
2025-10-16,112.77355194091797,0.6125103998420725,0.6119198338154106,100.48950349015817,99.94422616840201,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-17,113.53414154052734,0.6135255548741879,0.6124550741683364,100.4991701332143,99.9749651755317,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-20,114.81822967529297,0.6143217421930146,0.6130772968432292,100.51390480559617,100.0193930394702,XLC,通信サービス,growth,Leading,8.0,0.0,-1.0
2025-10-21,115.22322082519531,0.6136769921260188,0.6132771952708258,100.50291859627208,100.05293833968219,XLC,通信サービス,growth,Leading,8.0,0.0,0.0
2025-10-22,114.22557830810547,0.6113117816151793,0.6126220573856103,100.43953239573105,99.94184432059096,XLC,通信サービス,growth,Weakening,8.0,0.0,0.0
2025-10-23,113.84034729003906,0.6063753508303378,0.6105398218671861,100.28493016650826,99.75338460225447,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-24,114.13667297363281,0.6063008081810386,0.609126817305137,100.16832755765702,99.58460802271303,XLC,通信サービス,growth,Weakening,6.0,-2.0,-2.0
2025-10-27,115.72698974609375,0.6120287387733366,0.6100941244612035,100.2033153599264,99.59048601066715,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-28,115.15408325195312,0.6142747862824186,0.6114876784016086,100.26959287110971,99.67143978116857,XLC,通信サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-29,114.86762237548828,0.6196768495111625,0.6142174021047933,100.43582399017689,99.95918571242177,XLC,通信サービス,growth,Weakening,6.0,-2.0,-2.0
2025-10-30,112.92172241210938,0.6118105685343118,0.6134151242479662,100.35223574928655,100.05346051711149,XLC,通信サービス,growth,Leading,6.0,-1.0,0.0
2025-10-31,113.40572357177734,0.6130924554682159,0.6133075679880494,100.3190247066223,100.17666091674181,XLC,通信サービス,growth,Leading,6.0,0.0,2.0
2025-11-03,112.20064544677734,0.6080659407378164,0.6115603589046384,100.15969744204607,99.94827397518648,XLC,通信サービス,growth,Weakening,5.0,-2.0,-1.0
2025-11-04,111.43018341064453,0.6079114690641194,0.6103440622911321,100.03830036062952,99.72431755265988,XLC,通信サービス,growth,Weakening,5.0,-2.0,-1.0
2025-11-05,112.03272247314453,0.6076420949956307,0.6094434065259651,99.9386117088898,99.37836089107866,XLC,通信サービス,growth,Lagging,5.0,-1.0,1.0
2025-11-06,111.02520751953125,0.6064510880808114,0.6084459670442472,99.82803804417591,99.36441418892969,XLC,通信サービス,growth,Lagging,5.0,-1.0,0.0
2025-11-07,110.73875427246094,0.5998553379407204,0.6055824240097384,99.56029123092281,99.0587093663121,XLC,通信サービス,growth,Lagging,5.0,-1.0,-1.0
2025-11-10,111.89443969726562,0.6026453525449269,0.6046034001881346,99.45376418763145,99.16121090254131,XLC,通信サービス,growth,Lagging,5.0,0.0,2.0
2025-11-11,112.80318450927734,0.6040494530505616,0.6044187511422769,99.4151615523293,99.30687801100703,XLC,通信サービス,growth,Lagging,5.0,0.0,2.0
2025-11-12,112.1512680053711,0.5991374883187702,0.6026583302011081,99.24329361756823,99.22628574050404,XLC,通信サービス,growth,Lagging,4.0,-1.0,0.0
2025-11-13,110.56095886230469,0.5973952702393522,0.6009039768805229,99.0795542414599,99.17003545988374,XLC,通信サービス,growth,Lagging,4.0,-1.0,0.0
2025-11-14,109.96829223632812,0.5963813861414651,0.5993964466341704,98.94182048227508,99.39361420410759,XLC,通信サービス,growth,Lagging,3.0,-2.0,-1.0
