Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-12-22,144.80706787109375,0.7543155205812427,0.7506201149577725,99.03090214628956,99.62355454871522,XLK,情報技術,growth,Lagging,5.0,0.0,4.0
2025-12-23,145.59515380859375,0.7601882472389797,0.7538094923848415,99.21595319360159,100.33143776607211,XLK,情報技術,growth,Improving,5.0,2.0,8.0
2025-12-24,145.94430541992188,0.7592587741462571,0.7556259196386468,99.31691152006472,101.30164264755459,XLK,情報技術,growth,Improving,5.0,2.0,8.0
2025-12-26,146.17373657226562,0.7602561635230857,0.7571693342667931,99.39880190903567,101.5971408075031,XLK,情報技術,growth,Improving,5.0,2.0,8.0
2025-12-29,145.51535034179688,0.7580833123472147,0.7574739936269337,99.40071276687661,101.21665183351558,XLK,情報技術,growth,Improving,5.0,1.0,5.0
2025-12-30,145.0564727783203,0.7569052402339185,0.7572844091625953,99.37149466290667,100.96800456263378,XLK,情報技術,growth,Improving,5.0,0.0,0.0
2025-12-31,143.61996459960938,0.7558646239222803,0.7568111474158237,99.32796867455716,100.57617195831165,XLK,情報技術,growth,Improving,4.0,-1.0,-3.0
2026-01-02,143.94915771484375,0.7524903602111569,0.7553708850142682,99.225676357496,100.23548532167692,XLK,情報技術,growth,Improving,4.0,-1.0,-3.0
2026-01-05,144.26837158203125,0.7472239033958056,0.7526552244747806,99.04094735311047,99.79801781699462,XLK,情報技術,growth,Lagging,4.0,-1.0,-3.0
2026-01-06,146.29344177246094,0.7486738206272704,0.7513280898589438,98.95703808381604,99.66603019700484,XLK,情報技術,growth,Lagging,4.0,-1.0,-2.0
2026-01-07,146.17373657226562,0.7565483961482824,0.7530681919553901,99.07700192627829,99.9186681503871,XLK,情報技術,growth,Lagging,5.0,0.0,0.0
2026-01-08,143.88931274414062,0.7383943976199563,0.7481769271769123,98.77330408554457,99.5032133290231,XLK,情報技術,growth,Lagging,5.0,1.0,2.0
2026-01-09,145.79466247558594,0.7438557043722119,0.7467365195753456,98.71269885812679,99.5877093116624,XLK,情報技術,growth,Lagging,5.0,1.0,2.0
2026-01-12,146.43310546875,0.7464331338207174,0.7466353909904695,98.73746685377543,99.9433962556612,XLK,情報技術,growth,Lagging,5.0,1.0,2.0
2026-01-13,146.1238555908203,0.7448567528870631,0.7460425116226674,98.73444870111311,100.08402427951329,XLK,情報技術,growth,Improving,4.0,0.0,1.0
2026-01-14,144.3481903076172,0.7324723147232773,0.7415191126562042,98.49240223829166,99.49234683567751,XLK,情報技術,growth,Lagging,4.0,-1.0,-1.0
2026-01-15,145.10635375976562,0.7330725072428923,0.7387035775184336,98.37191440602003,99.79393624168789,XLK,情報技術,growth,Lagging,3.0,-2.0,-3.0
2026-01-16,145.2659454345703,0.7357590538101173,0.7377220696156616,98.37159953660073,99.88747861105993,XLK,情報技術,growth,Lagging,3.0,-2.0,-3.0
2026-01-20,141.49514770507812,0.7275155527294309,0.7343198973202514,98.24078851222376,99.63134421319924,XLK,情報技術,growth,Lagging,3.0,-2.0,-3.0
2026-01-21,143.46034240722656,0.7253384747320856,0.7313260897908629,98.14982865626496,99.4890605226632,XLK,情報技術,growth,Lagging,3.0,-1.0,-1.0
2026-01-22,144.5277557373047,0.7297837801479373,0.7308119865765543,98.19946800524146,99.9743618535446,XLK,情報技術,growth,Lagging,3.0,-1.0,0.0
2026-01-23,144.73724365234375,0.734113927082686,0.7319126334119316,98.32582031338421,100.37751174756238,XLK,情報技術,growth,Improving,3.0,0.0,2.0
2026-01-26,145.72483825683594,0.7373794470663484,0.7337349046300705,98.47836730888027,100.61760965923747,XLK,情報技術,growth,Improving,3.0,0.0,2.0
2026-01-27,147.69004821777344,0.7484882362871391,0.7386526818490934,98.77679937332537,101.29132146763524,XLK,情報技術,growth,Improving,4.0,1.0,3.0
2026-01-28,148.86717224121094,0.7570034480495064,0.7447696039158977,99.12319780877186,101.9258800130037,XLK,情報技術,growth,Improving,6.0,3.0,4.0
2026-01-29,146.51290893554688,0.7440559954274265,0.7445317344197407,99.13897195197447,101.82991063792278,XLK,情報技術,growth,Improving,7.0,4.0,5.0
2026-01-30,143.5301971435547,0.7305276275562151,0.7398636987985656,98.92493716128928,101.32796852309748,XLK,情報技術,growth,Improving,4.0,1.0,1.0
2026-02-02,144.9068145751953,0.7337557874381175,0.7378277283450829,98.84248393057459,100.99753794718019,XLK,情報技術,growth,Improving,3.0,0.0,0.0
2026-02-03,141.73455810546875,0.7196081753520815,0.7317545440140825,98.53772075584759,100.0484429327455,XLK,情報技術,growth,Improving,2.0,-2.0,-3.0
2026-02-04,137.7841796875,0.6935094620573424,0.7190061833618357,97.86892595802047,98.41220068957735,XLK,情報技術,growth,Lagging,1.0,-5.0,-8.0
2026-02-05,135.3002471923828,0.6869748880619881,0.7083290849285533,97.36539031000858,97.69840349909916,XLK,情報技術,growth,Lagging,1.0,-6.0,-10.0
2026-02-06,140.786865234375,0.7017560085324743,0.7061380594631936,97.35053626786963,98.10133197683504,XLK,情報技術,growth,Lagging,2.0,-2.0,-3.0
2026-02-09,143.00148010253906,0.7123721474978844,0.7082160888080906,97.56348429244846,98.58868483140672,XLK,情報技術,growth,Lagging,2.0,-1.0,-1.0
2026-02-10,142.20343017578125,0.7058852757407674,0.7074391511189829,97.63128506654455,99.15240277341066,XLK,情報技術,growth,Lagging,2.0,0.0,2.0
2026-02-11,142.62240600585938,0.7067123558310958,0.7071968860230206,97.71287025890707,100.279583637471,XLK,情報技術,growth,Improving,2.0,1.0,6.0
2026-02-12,138.87155151367188,0.6972767848557909,0.703890185633944,97.64728742318707,100.92360691888037,XLK,情報技術,growth,Improving,4.0,3.0,9.0
2026-02-13,139.22068786621094,0.6918627501310138,0.6998810404663006,97.5642941913678,100.7933148449625,XLK,情報技術,growth,Improving,4.0,2.0,4.0
2026-02-17,139.14088439941406,0.6926611877579182,0.6974744228968398,97.57918829724326,100.47097845433088,XLK,情報技術,growth,Improving,4.0,2.0,3.0
2026-02-18,140.56741333007812,0.6961532581734979,0.6970340346557259,97.68164380298737,100.50951170880752,XLK,情報技術,growth,Improving,4.0,2.0,2.0
2026-02-19,139.86911010742188,0.6941612666024994,0.6960764453046504,97.75162581453019,100.47646914694536,XLK,情報技術,growth,Improving,4.0,2.0,1.0
2026-02-20,140.53749084472656,0.6942318007206537,0.6954615637766516,97.8362898751186,100.68690926466557,XLK,情報技術,growth,Improving,4.0,0.0,-3.0
2026-02-23,138.1832275390625,0.6901771060422285,0.6937000778651773,97.8656549303059,100.83509326954234,XLK,情報技術,growth,Improving,3.0,-1.0,-3.0
2026-02-24,139.97885131835938,0.6936132025262869,0.6936711194188805,97.96841942724954,100.94112445876227,XLK,情報技術,growth,Improving,3.0,-1.0,-3.0
2026-02-25,142.66229248046875,0.706493395796124,0.6979452115446284,98.23564787901498,101.15387524661406,XLK,情報技術,growth,Improving,4.0,0.0,-2.0
2026-02-26,140.6671600341797,0.6927001324797701,0.6961968518563424,98.23986854713019,101.02118842512158,XLK,情報技術,growth,Improving,3.0,-1.0,-3.0
2026-02-27,138.42262268066406,0.6808489671570557,0.6910808902899135,98.11715226173513,100.68455345136267,XLK,情報技術,growth,Improving,3.0,-1.0,-1.0
2026-03-02,139.2007293701172,0.6859478890204158,0.6893698898667476,98.13724349859855,100.64816369639787,XLK,情報技術,growth,Improving,3.0,0.0,1.0
2026-03-03,137.1656951904297,0.6843151950128595,0.6876849915821184,98.15786305973688,100.50647696561533,XLK,情報技術,growth,Improving,3.0,0.0,1.0
2026-03-04,139.5,0.6931824704206336,0.6895174845282902,98.30253286438061,100.31369945865035,XLK,情報技術,growth,Improving,3.0,-1.0,-1.0
2026-03-05,139.83917236328125,0.7030105759577824,0.6940151816714544,98.52898838753376,100.64119532099518,XLK,情報技術,growth,Improving,3.0,0.0,1.0
2026-03-06,136.95620727539062,0.6968217214649963,0.6949506949359684,98.61344289679666,100.94013001978482,XLK,情報技術,growth,Improving,4.0,1.0,2.0
2026-03-09,139.42019653320312,0.7073590707526136,0.6990868202081835,98.80727646399141,101.18004705020398,XLK,情報技術,growth,Improving,4.0,1.0,1.0
2026-03-10,139.42019653320312,0.7127032749177259,0.7036256384446976,99.0083128144866,101.41791679056888,XLK,情報技術,growth,Improving,4.0,1.0,1.0
2026-03-11,140.08856201171875,0.7184878332766865,0.708579703388694,99.22058081943604,101.48922486805908,XLK,情報技術,growth,Improving,4.0,1.0,2.0
2026-03-12,137.50486755371094,0.7163145857208117,0.7111579974994,99.34314034466145,101.32274211017663,XLK,情報技術,growth,Improving,4.0,1.0,1.0
2026-03-13,136.4674072265625,0.7109467410465586,0.7110875786817863,99.36427770425723,101.21965765160712,XLK,情報技術,growth,Improving,4.0,0.0,-1.0
2026-03-16,138.44259643554688,0.715909628006042,0.7126949284565383,99.4527153481937,101.05396177429539,XLK,情報技術,growth,Improving,4.0,0.0,-1.0
2026-03-17,139.2007293701172,0.7158279613496518,0.7137392727542429,99.51949160821937,100.84134637475033,XLK,情報技術,growth,Improving,4.0,0.0,-1.0
2026-03-18,137.62457275390625,0.7171604993538342,0.7148796816207734,99.58944343423767,100.6159131501028,XLK,情報技術,growth,Improving,4.0,0.0,-1.0
2026-03-19,138.0934295654297,0.7201620181140014,0.7166404604518495,99.68494990067857,100.55303292300648,XLK,情報技術,growth,Improving,4.0,0.0,-1.0
2026-03-20,134.96107482910156,0.7143205917431963,0.7158671708822985,99.67051106772246,100.47786814739254,XLK,情報技術,growth,Improving,4.0,0.0,0.0
2026-03-23,136.78689575195312,0.7163474635194406,0.7160272684280126,99.69540320514587,100.35198372563735,XLK,情報技術,growth,Improving,4.0,0.0,0.0
2026-03-24,135.9878387451172,0.7113093741584622,0.7144546370048291,99.64762866683171,100.13618672944312,XLK,情報技術,growth,Improving,4.0,0.0,0.0
2026-03-25,136.5971221923828,0.7110507185941702,0.7133199975346095,99.61961539134948,99.95665986676798,XLK,情報技術,growth,Lagging,5.0,1.0,1.0
2026-03-26,132.34219360351562,0.6952832417410856,0.7073077456034349,99.37811680504811,99.39155643267861,XLK,情報技術,growth,Lagging,5.0,1.0,1.0
2026-03-27,129.76527404785156,0.6912226646792271,0.7019460519620324,99.164256222647,99.08237962857976,XLK,情報技術,growth,Lagging,5.0,1.0,1.0
2026-03-30,127.34815216064453,0.6797540065583373,0.6945487034941341,98.85874163963919,98.57459782494357,XLK,情報技術,growth,Lagging,3.0,-1.0,-1.0
2026-03-31,132.74171447753906,0.6943299248009401,0.6944757772630695,98.88413545502914,98.74081033274534,XLK,情報技術,growth,Lagging,3.0,-1.0,-1.0
2026-04-01,134.74932861328125,0.7025615171690539,0.6971710238983977,99.03544412710332,99.06796614711362,XLK,情報技術,growth,Lagging,3.0,-2.0,-3.0
2026-04-02,135.8280487060547,0.7061685719288056,0.7001702065752003,99.20205005498939,99.75212134238228,XLK,情報技術,growth,Lagging,4.0,-1.0,-2.0
2026-04-06,136.61709594726562,0.7072307247407583,0.7025237126303864,99.34063755895106,100.32904411678912,XLK,情報技術,growth,Improving,4.0,-1.0,-2.0
2026-04-07,137.2663116455078,0.7121707306279524,0.7057393852962418,99.52688338811542,101.10809262318519,XLK,情報技術,growth,Improving,5.0,2.0,3.0
2026-04-08,141.52125549316406,0.7176668750474428,0.7097152152133088,99.75934035025743,101.39717110978422,XLK,情報技術,growth,Improving,5.0,2.0,3.0
2026-04-09,141.9008026123047,0.7191556512029619,0.7128620272098598,99.95918471196941,101.4233567737721,XLK,情報技術,growth,Improving,6.0,3.0,5.0
2026-04-10,142.45013427734375,0.727189536323404,0.7176378635810412,100.25690662114206,101.57122408386421,XLK,情報技術,growth,Leading,6.0,2.0,3.0
2026-04-13,145.43658447265625,0.7342947783837496,0.7231901685152773,100.61042625457422,101.82649153149403,XLK,情報技術,growth,Leading,6.0,2.0,3.0
2026-04-14,147.76380920410156,0.7429433474615477,0.7297745614973674,101.03573123568736,102.08010410269138,XLK,情報技術,growth,Leading,8.0,3.0,1.0
2026-04-15,150.12100219726562,0.7545305593799774,0.7380265607915708,101.55898320505688,102.35672117393635,XLK,情報技術,growth,Leading,11.0,6.0,4.0
2026-04-16,151.83895874023438,0.7597039214512655,0.7452523476781358,101.98050408794367,102.49930680266715,XLK,情報技術,growth,Leading,11.0,5.0,2.0
2026-04-17,154.1661834716797,0.761780071355279,0.7507615889038501,102.25045108677442,102.31377474619978,XLK,情報技術,growth,Leading,11.0,5.0,3.0
2026-04-20,154.37591552734375,0.7604208764850285,0.7539813514309097,102.35500777986168,101.89465900412364,XLK,情報技術,growth,Leading,11.0,5.0,3.0
2026-04-21,154.50576782226562,0.7657572460088238,0.7579066496235478,102.45891977661533,101.43171756771261,XLK,情報技術,growth,Leading,11.0,3.0,0.0
2026-04-22,157.90171813964844,0.7829360779122344,0.7662497923864434,102.72805295538878,101.07553526324372,XLK,情報技術,growth,Leading,11.0,0.0,-6.0
2026-04-23,155.65440368652344,0.7718311805067848,0.768110255093224,102.64588988785559,100.41987802824825,XLK,情報技術,growth,Leading,11.0,0.0,-5.0
2026-04-24,160.02919006347656,0.795173748379256,0.7771314195219015,102.86015192433523,100.33621720519538,XLK,情報技術,growth,Leading,11.0,0.0,-5.0
2026-04-27,160.37876892089844,0.797858593443454,0.7840404774957523,102.93022465556965,100.2829182973186,XLK,情報技術,growth,Leading,11.0,0.0,-5.0
2026-04-28,157.66201782226562,0.7883672895273087,0.7854827481729378,102.78735258999517,99.97312711618503,XLK,情報技術,growth,Weakening,11.0,0.0,-3.0
2026-04-29,158.92050170898438,0.7960479083382066,0.7890044682280275,102.74569867594374,99.59530816947711,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-04-30,159.31004333496094,0.7861138997210269,0.7880409453923607,102.55734373372026,99.47907328881033,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-01,161.67721557617188,0.8002334916050342,0.7921051274632519,102.54304098601597,99.20813064594806,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-04,161.8570098876953,0.8058115731755945,0.7966739427006995,102.53391397889537,99.12792192445598,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-05,165.4327392578125,0.8171296198596458,0.8034925017536816,102.57258642234811,99.35742232187678,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-06,169.82749938964844,0.8322440948944528,0.8130763661339387,102.65641632877283,99.47753435174891,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-07,169.4879150390625,0.8359256987044295,0.8206928103241024,102.66184238251138,99.67156357148004,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-08,175.31097412109375,0.8622729486045642,0.8345528564175897,102.7957488141634,99.82737353932637,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-11,177.66815185546875,0.8743380229126203,0.8478145785825999,102.87042747742805,99.90905253441215,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-12,174.99134826660156,0.8619256009775907,0.8525182527142636,102.74690196892227,99.61633983149858,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-13,176.63938903808594,0.873859056600455,0.8596318540096608,102.68518060809417,99.37426908512596,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-14,179.28622436523438,0.8837305295124218,0.8676647458439145,102.64368692235749,99.30841023036066,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-15,176.05007934570312,0.876820233589361,0.8707165750923967,102.51955750663296,98.91401604826271,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-18,174.15234375,0.8620651029685802,0.8678327510511246,102.3161800131199,98.50673597070185,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-19,173.03367614746094,0.8615405268631623,0.8657353429884704,102.15397362622299,98.48735919184946,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-20,176.9290313720703,0.8713841908895457,0.8676182922888289,102.07448369236164,98.50063742709824,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-21,178.38729858398438,0.8747894268226735,0.8700086704667771,102.0109662259695,98.51363465601081,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-22,180.17515563964844,0.8755587749786856,0.8718587053040799,101.94558257206523,98.64328009098597,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-26,184.9195098876953,0.8940264977833923,0.8792479694638508,101.96743566457408,99.00101563196003,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-27,184.21034240722656,0.8912417059819989,0.8832458816365669,101.93540378950422,99.21275337769355,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-28,186.62747192382812,0.8996409841369993,0.8887109158033778,101.92625197853543,99.33206773927623,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-05-29,190.79251098632812,0.9171642368546811,0.8981953561538123,101.9725377600686,99.49989334865317,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-01,195.52685546875,0.9382155798116152,0.9115354307064133,102.06290078551407,99.7292997720771,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-02,197.9739532470703,0.9462039193624715,0.9230915935917661,102.11704004201171,99.77701652595775,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-03,195.9962921142578,0.9402883671056353,0.9288238514297226,102.08872944536535,99.78029354196082,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-04,192.93994140625,0.9186887984881337,0.925445500449193,101.94939584290377,99.59832380004329,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-05,180.08526611328125,0.8698585076639532,0.9069165028541132,101.63777886010037,99.10488311092891,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-08,183.9606475830078,0.8895192578060815,0.901117421171436,101.50567699566918,98.82353443762841,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-09,180.55471801757812,0.8664561650725763,0.8895636691384828,101.31012672589354,98.52368174265177,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-10,176.41964721679688,0.8575165359050586,0.8788812913940081,101.13434201834347,98.38148006824319,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-11,182.99180603027344,0.8758069092235568,0.8778564973371911,101.08586900076021,98.56115942901685,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-12,184.5799102783203,0.8754772228174151,0.8770634058305992,101.04206341540704,98.96195103523951,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-15,191.56158447265625,0.903342058654942,0.8858229567720468,101.11935037161615,99.27100916818135,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-16,186.21795654296875,0.881081904508874,0.8842426060176559,101.06469159375126,99.47985075756999,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-17,185.57872009277344,0.8914179101742731,0.8866343740698617,101.06170676686496,99.72521345483584,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-18,191.21200561523438,0.9142337903187857,0.8958341794861697,101.14423633812135,99.91014337910403,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-22,192.14999389648438,0.9167024156145872,0.9027902581956422,101.1959344614679,100.04393193864925,XLK,情報技術,growth,Leading,11.0,0.0,0.0
2026-06-23,184.19000244140625,0.8817559623705653,0.8957788262539499,101.07111957139695,99.77406929196177,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-24,183.0500030517578,0.8700922084003265,0.8872166203027421,100.93012043504139,99.6621027034881,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2026-06-25,184.57000732421875,0.8716411207755312,0.8820247871270052,100.8347761415457,99.54232604361862,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
2026-06-26,181.11000061035156,0.8611573520649827,0.8750689754396643,100.7174539141426,99.2737649652917,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
2026-06-29,185.41000366210938,0.870265200686556,0.8734677171886283,100.67132996948928,99.1413512926549,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-06-30,190.52000427246094,0.8954269889870945,0.8807874744547838,100.74708135502657,99.39668117319346,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-07-01,185.6199951171875,0.8697811345857919,0.8771186944984533,100.67216136476318,99.47134120452655,XLK,情報技術,growth,Weakening,9.0,-2.0,-2.0
2026-07-02,180.58999633789062,0.8403052126964824,0.8648475338977963,100.47173311554415,99.31776403142722,XLK,情報技術,growth,Weakening,9.0,-1.0,0.0
2026-07-06,183.57000732421875,0.8538139875545058,0.8611696851166994,100.39186126727715,99.3743835111923,XLK,情報技術,growth,Weakening,8.0,-2.0,-1.0
2026-07-07,179.17999267578125,0.8344432368132416,0.8522608690155469,100.2279391654664,99.22790713603511,XLK,情報技術,growth,Weakening,8.0,-1.0,1.0
2026-07-08,181.39999389648438,0.8548538949353979,0.8531252109888305,100.21230043438622,99.1290127071686,XLK,情報技術,growth,Weakening,8.0,-1.0,1.0
2026-07-09,185.35000610351562,0.8681499114918765,0.858133444489846,100.26545785953067,99.33030724616809,XLK,情報技術,growth,Weakening,9.0,0.0,2.0
2026-07-10,185.77999877929688,0.8669155209224483,0.8610608033007134,100.28657588718286,99.65940860401003,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2026-07-13,181.27999877929688,0.8461933547804926,0.8561049871273065,100.16736436151386,99.62700253088444,XLK,情報技術,growth,Weakening,9.0,1.0,3.0
2026-07-14,183.6199951171875,0.8602482911335533,0.8574860884627221,100.16050124007097,99.87841478846839,XLK,情報技術,growth,Weakening,9.0,1.0,2.0
2026-07-15,181.5800018310547,0.8526083523044232,0.8558601764099558,100.09485777691157,99.83646018531901,XLK,情報技術,growth,Weakening,9.0,1.0,2.0
2026-07-16,177.52000427246094,0.8254440913591803,0.8457214813930307,99.84968683864086,99.3976773509157,XLK,情報技術,growth,Lagging,9.0,0.0,0.0
2026-07-17,175.58999633789062,0.8229366844267524,0.838126549070938,99.64377423678435,99.00796879344875,XLK,情報技術,growth,Lagging,9.0,0.0,0.0
2026-07-20,175.7100067138672,0.827182036665487,0.8344783782691211,99.51420374166808,98.94591371140118,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-21,180.77999877929688,0.8496898075144876,0.8395488546842433,99.58079521625066,99.05679365770645,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-22,180.27000427246094,0.8475317670847327,0.8422098254844065,99.5937755094889,99.22020622561386,XLK,情報技術,growth,Lagging,7.0,-2.0,-3.0
2026-07-23,178.4499969482422,0.842063035532775,0.8421608955005293,99.54239648413613,99.75122792522183,XLK,情報技術,growth,Lagging,5.0,-4.0,-4.0
2026-07-24,175.8800048828125,0.8235238977906228,0.8359485629305605,99.32019246900578,99.73525075647609,XLK,情報技術,growth,Lagging,5.0,-4.0,-4.0
2026-07-27,174.3000030517578,0.8100195602961161,0.8273055620524123,99.0244675152436,99.24566631030422,XLK,情報技術,growth,Lagging,4.0,-3.0,-1.0
2026-07-28,171.08999633789062,0.7859341008732886,0.8135150749927045,98.58188310448739,97.6647398423853,XLK,情報技術,growth,Lagging,2.0,-5.0,-3.0
2026-07-29,166.57000732421875,0.772122609850658,0.7997175866120224,98.14535661129388,96.56483528227685,XLK,情報技術,growth,Lagging,2.0,-5.0,-3.0
2026-07-30,175.72999572753906,0.8159067310967568,0.8051139681069339,98.2720682638563,97.31423482015094,XLK,情報技術,growth,Lagging,2.0,-3.0,1.0
2026-07-31,175.35000610351562,0.8155435123177058,0.8085904828438579,98.33451925114309,98.20770455897217,XLK,情報技術,growth,Lagging,1.0,-4.0,0.0
2026-08-03,178.0399932861328,0.820045105179941,0.812408690289219,98.41195934948196,99.26250230806835,XLK,情報技術,growth,Lagging,1.0,-3.0,0.0
2026-08-04,186.89999389648438,0.8486582097005105,0.8244918634263163,98.74765784251687,101.37257334423829,XLK,情報技術,growth,Improving,3.0,1.0,6.0
2024-08-05,84.18372344970703,0.534218021731584,0.534218021731584,,,XLY,一般消費財・サービス,growth,,,,
2024-08-06,85.11320495605469,0.5346331543005207,0.5343563992545629,,,XLY,一般消費財・サービス,growth,,,,
2024-08-07,83.62801361083984,0.5290345937256358,0.5325824640782539,,,XLY,一般消費財・サービス,growth,,,,
2024-08-08,85.45252990722656,0.5309546915993328,0.5320398732519469,,,XLY,一般消費財・サービス,growth,,,,
2024-08-09,85.7377700805664,0.5316082517435543,0.5318959994158161,,,XLY,一般消費財・サービス,growth,,,,
2024-08-12,85.3984375,0.53205832126855,0.5319501067000608,,,XLY,一般消費財・サービス,growth,,,,
2024-08-13,87.53771209716797,0.5392414825760097,0.5343805653253771,,,XLY,一般消費財・サービス,growth,,,,
2024-08-14,87.07051086425781,0.5352466724910229,0.5346692677139258,,,XLY,一般消費財・サービス,growth,,,,
2024-08-15,89.84909057617188,0.544935891011156,0.5380914754796693,,,XLY,一般消費財・サービス,growth,,,,
2024-08-16,90.06056213378906,0.5449071313372639,0.5403633607655342,,,XLY,一般消費財・サービス,growth,,,,
2024-08-19,91.16707611083984,0.5474348680630516,0.5427205298647066,,,XLY,一般消費財・サービス,growth,,,,
2024-08-20,91.0834732055664,0.5491027430086349,0.5448479342460161,,,XLY,一般消費財・サービス,growth,,,,
2024-08-21,92.2342529296875,0.5521743817038792,0.5472900833986372,,,XLY,一般消費財・サービス,growth,,,,
2024-08-22,90.64085388183594,0.5441800544231448,0.546253407073473,,,XLY,一般消費財・サービス,growth,,,,
2024-08-23,92.39161682128906,0.5477218123464473,0.5467428754977979,,,XLY,一般消費財・サービス,growth,,,,
2024-08-26,91.6736068725586,0.543558731302145,0.5456814940992469,,,XLY,一般消費財・サービス,growth,,,,
2024-08-27,91.43263244628906,0.5418812169854762,0.5444147350613233,,,XLY,一般消費財・サービス,growth,,,,
2024-08-28,90.54741668701172,0.5381163790496346,0.5423152830574272,,,XLY,一般消費財・サービス,growth,,,,
2024-08-29,90.6556167602539,0.5367527811292918,0.5404611157480488,,,XLY,一般消費財・サービス,growth,,,,
2024-08-30,92.02278137207031,0.5406651911973526,0.5405291408978168,,,XLY,一般消費財・サービス,growth,,,,
2024-09-03,90.75889587402344,0.5401809886370799,0.5404130901442379,,,XLY,一般消費財・サービス,growth,,,,
2024-09-04,90.99494934082031,0.5423669481161908,0.5410643761348889,,,XLY,一般消費財・サービス,growth,,,,
2024-09-05,92.02770233154297,0.5518970361806568,0.5446752628168116,,,XLY,一般消費財・サービス,growth,,,,
2024-09-06,89.7015609741211,0.5437857754621204,0.5443787670319145,,,XLY,一般消費財・サービス,growth,,,,
2024-09-09,91.00970458984375,0.5464264083456379,0.545061314136489,,,XLY,一般消費財・サービス,growth,,,,
2024-09-10,92.05227661132812,0.552365022467757,0.547495883580245,,,XLY,一般消費財・サービス,growth,,,,
2024-09-11,92.97193145751953,0.5576244025542878,0.5508720565715927,,,XLY,一般消費財・サービス,growth,,,,
2024-09-12,94.0194320678711,0.5604263606397656,0.5540568245943169,,,XLY,一般消費財・サービス,growth,,,,
2024-09-13,94.65873718261719,0.558885323982594,0.5556663243904094,,,XLY,一般消費財・サービス,growth,,,,
2024-09-16,94.49645233154297,0.5539075902336406,0.5550800796714865,,,XLY,一般消費財・サービス,growth,,,,
2024-09-17,94.97840881347656,0.5559126977074302,0.5553576190168011,,,XLY,一般消費財・サービス,growth,,,,
2024-09-18,94.79153442382812,0.5558578605568745,0.5555243661968257,,,XLY,一般消費財・サービス,growth,,,,
2024-09-19,96.9504623413086,0.5625163122099437,0.557855014867865,,,XLY,一般消費財・サービス,growth,,,,
2024-09-20,96.72915649414062,0.56328819794999,0.5596660758952401,,,XLY,一般消費財・サービス,growth,,,,
